Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
60885.0,26612,126.47,770.0,0,0,1,0,3,3
64445.0,26613,90.0,580.0,0,0,1,0,3,3
58054.0,26614,122.3,710.0,0,0,1,0,3,3
46465.0,26615,176.05,818.0,0,0,1,0,3,4
56256.0,26616,122.3,688.0,0,0,1,0,3,1
43884.0,26617,126.47,555.0,0,0,1,0,3,3
40917.0,26618,122.2,500.0,0,0,1,0,3,4
84815.0,26619,61.9,525.0,0,0,1,0,1,3
82108.0,26620,50.3,413.0,1,0,0,0,1,2
87925.0,26621,85.3,750.0,0,0,1,0,3,4
83038.0,26622,56.3,467.5,0,0,1,0,2,3
92248.0,26623,101.9,940.0,0,0,1,0,3,3
87647.0,26624,59.9,525.0,0,0,1,0,3,3
85790.0,26625,57.0,489.0,0,0,1,0,2,3
89940.0,26626,65.6,590.0,1,0,0,0,1,1
77265.0,26627,56.3,435.0,0,0,1,0,2,5
91315.0,26628,82.9,757.0,0,0,1,0,3,3
81371.0,26629,56.9,463.0,0,0,1,0,1,3
83731.0,26630,50.4,422.0,0,0,1,0,1,1
83929.0,26631,50.4,423.0,0,0,1,0,2,3
81373.0,26632,51.0,415.0,0,0,1,0,2,3
81189.0,26633,50.5,410.0,0,0,1,0,1,5
85288.0,26634,56.28,480.0,0,0,1,0,2,5
89307.0,26635,50.5,451.0,0,0,1,0,2,2
85320.0,26636,79.7,680.0,0,0,1,0,2,1
96775.0,26637,52.7,510.0,0,0,1,0,1,3
94608.0,26638,61.2,579.0,0,0,1,0,3,5
98462.0,26639,52.0,512.0,0,0,1,0,3,3
106931.0,26640,50.5,540.0,0,0,1,0,2,3
98334.0,26641,60.0,590.0,0,0,1,0,1,3
84753.0,26642,50.5,428.0,1,0,0,0,1,1
84824.0,26643,48.1,408.0,1,0,0,0,2,4
83847.0,26644,52.0,436.0,0,0,1,0,1,1
88853.0,26645,61.9,550.0,0,0,1,0,1,4
87302.0,26646,37.8,330.0,1,0,0,0,2,3
66419.0,26647,79.3,526.7,0,0,1,0,1,5
88824.0,26648,51.0,453.0,0,0,1,0,2,1
71167.0,26649,60.0,427.0,0,0,1,0,2,5
87698.0,26650,120.3,1055.0,0,0,1,0,2,2
72550.0,26651,51.0,370.0,0,0,1,0,2,3
69871.0,26652,54.1,378.0,0,0,1,0,1,3
71519.0,26653,79.7,570.0,0,0,1,0,2,5
69270.0,26654,98.6,683.0,0,0,1,0,3,4
67173.0,26655,52.7,354.0,0,0,1,0,1,3
64413.0,26656,62.1,400.0,0,0,1,0,2,5
59414.0,26657,80.79,480.0,0,0,1,0,3,4
53509.0,26658,57.0,305.0,0,0,1,0,3,5
53847.0,26659,52.0,280.0,0,0,1,0,2,3
46512.0,26660,38.7,180.0,1,0,0,0,1,4
55082.0,26661,79.7,439.0,0,0,1,0,3,3
59825.0,26662,102.8,615.0,0,0,1,0,2,4
46535.0,26663,50.5,235.0,1,0,0,0,1,4
47525.0,26664,50.5,240.0,0,0,1,0,2,5
48813.0,26665,37.9,185.0,1,0,0,0,2,3
46032.0,26666,50.4,232.0,0,0,1,0,2,5
47170.0,26667,47.7,225.0,1,0,0,0,3,4
36590.0,26668,56.3,206.0,1,0,0,0,1,3
47059.0,26669,52.7,248.0,0,0,1,0,2,3
54188.0,26670,101.5,550.0,0,0,1,0,3,2
47129.0,26671,50.5,238.0,0,0,1,0,2,4
48415.0,26672,59.9,290.0,0,0,1,0,3,3
51475.0,26673,37.3,192.0,1,0,0,0,3,1
44977.0,26674,85.6,385.0,0,0,1,0,3,4
69728.0,26675,58.8,410.0,0,0,1,0,1,1
78663.0,26676,101.7,800.0,0,0,1,0,2,3
86007.0,26678,83.25,716.0,0,0,1,0,3,1
96474.0,26679,79.4,766.0,0,0,1,0,3,2
95653.0,26680,52.9,506.0,0,0,1,0,2,1
93717.0,26681,55.7,522.0,1,0,0,0,1,3
91141.0,26684,41.2,375.5,0,0,1,0,2,1
89268.0,26685,96.34,860.0,0,0,1,0,1,2
78854.0,26686,145.84,1150.0,0,0,1,0,2,3
67834.0,26687,77.1,523.0,0,0,1,0,1,3
64375.0,26688,72.7,468.0,0,0,1,0,1,3
72408.0,26689,102.2,740.0,0,0,1,0,1,1
95035.0,26691,145.0,1378.0,0,0,1,0,1,2
108109.0,26693,55.5,600.0,0,0,1,0,1,3
89587.0,26695,60.5,542.0,0,0,0,1,2,4
64053.0,26696,76.5,490.0,0,0,1,0,3,3
68045.0,26697,143.73,978.0,0,0,1,0,1,5
70404.0,26698,79.4,559.0,0,0,1,0,1,1
84381.0,26699,55.7,470.0,1,0,0,0,2,2
73191.0,26700,60.8,445.0,1,0,0,0,1,4
68011.0,26701,79.4,540.0,0,0,1,0,1,1
75404.0,26702,55.7,420.0,1,0,0,0,1,4
54044.0,26703,79.38,429.0,0,0,1,0,3,1
51112.0,26704,58.5,299.0,0,0,1,0,2,1
43185.0,26705,127.36,550.0,0,0,1,0,2,5
41831.0,26706,76.5,320.0,0,0,1,0,3,3
40790.0,26707,60.8,248.0,0,0,1,0,1,3
53540.0,26708,55.1,295.0,0,0,1,0,3,3
56411.0,26709,58.5,330.0,0,0,1,0,3,3
51040.0,26710,79.35,405.0,0,0,1,0,3,3
38615.0,26711,143.73,555.0,0,0,1,0,3,5
33763.0,26712,127.36,430.0,0,0,1,0,3,5
36282.0,26713,79.38,288.0,0,0,1,0,3,1
36355.0,26714,79.77,290.0,0,0,1,0,3,3
36937.0,26715,55.5,205.0,0,0,1,0,3,4
27088.0,26716,53.9,146.0,0,0,1,0,3,5
73169.0,26717,49.68,363.5,0,0,1,0,1,3
65172.0,26718,52.17,340.0,0,1,0,0,2,2
66322.0,26719,52.17,346.0,0,1,0,0,1,3
76893.0,26720,49.68,382.0,0,0,1,0,3,3
93982.0,26721,43.2,406.0,0,0,1,0,2,4
76490.0,26722,49.68,380.0,0,0,1,0,1,2
78503.0,26725,49.68,390.0,0,0,1,0,1,3
78503.0,26726,49.68,390.0,0,0,1,0,1,3
71055.0,26727,49.68,353.0,0,0,1,0,2,3
76893.0,26728,49.68,382.0,0,0,1,0,2,3
59225.0,26730,74.8,443.0,0,1,0,0,2,3
62841.0,26731,71.61,450.0,0,0,0,1,1,2
67089.0,26732,52.17,350.0,0,1,0,0,2,3
81607.0,26733,43.44,354.5,0,1,0,0,1,4
55355.0,26734,49.68,275.0,0,0,1,0,2,3
50926.0,26735,49.68,253.0,0,0,1,0,1,4
44087.0,26736,52.17,230.0,0,1,0,0,3,3
37762.0,26737,52.17,197.0,0,1,0,0,3,3
47102.0,26738,49.68,234.0,0,0,1,0,1,2
36364.0,26739,74.8,272.0,0,1,0,0,3,3
38116.0,26740,52.17,198.9,0,1,0,0,2,4
39252.0,26741,49.68,195.0,0,0,1,0,1,2
40258.0,26742,49.68,200.0,0,0,1,0,3,4
37734.0,26743,70.76,267.0,0,0,0,1,1,3
38682.0,26744,71.61,277.0,0,0,0,1,2,3
39799.0,26745,71.61,285.0,0,0,0,1,3,3
37187.0,26746,52.17,194.0,0,1,0,0,1,2
35226.0,26747,49.68,175.0,0,0,1,0,1,3
39413.0,26748,49.68,195.8,0,0,1,0,3,3
35416.0,26749,70.76,250.6,0,0,0,1,3,4
34120.0,26750,52.17,178.0,0,1,0,0,3,4
84436.0,26751,71.06,600.0,1,0,0,0,1,3
82188.0,26752,64.0,526.0,0,0,1,0,3,3
87700.0,26753,43.9,385.0,0,0,1,0,3,3
83583.0,26754,53.6,448.0,0,0,1,0,2,3
79969.0,26755,63.9,511.0,0,0,0,1,1,2
81301.0,26756,61.5,500.0,1,0,0,0,1,4
88211.0,26757,47.5,419.0,0,0,1,0,1,3
88533.0,26758,43.6,386.0,0,0,1,0,2,5
86288.0,26763,44.85,387.0,0,0,1,0,1,4
85799.0,26765,84.5,725.0,0,0,1,0,2,3
85271.0,26766,37.0,315.5,0,0,1,0,3,3
76461.0,26768,58.2,445.0,1,0,0,0,3,3
81665.0,26770,64.41,526.0,1,0,0,0,1,3
80906.0,26771,50.8,411.0,0,0,1,0,2,3
83944.0,26772,46.4,389.5,0,0,1,0,2,4
85775.0,26773,71.7,615.0,0,0,1,0,3,2
77350.0,26774,64.9,502.0,0,0,0,1,1,2
79996.0,26775,43.44,347.5,0,0,1,0,2,4
78948.0,26776,55.1,435.0,1,0,0,0,2,1
83725.0,26779,63.9,535.0,0,0,1,0,1,3
72235.0,26780,44.3,320.0,0,0,1,0,2,2
90889.0,26781,43.9,399.0,0,0,1,0,2,3
78266.0,26782,61.33,480.0,1,0,0,0,2,1
82897.0,26785,64.9,538.0,0,0,0,1,1,4
82589.0,26786,64.9,536.0,0,0,1,0,2,4
78583.0,26787,64.9,510.0,0,0,0,1,1,2
81510.0,26790,64.41,525.0,1,0,0,0,1,2
93154.0,26791,64.41,600.0,1,0,0,0,2,4
85041.0,26792,61.5,523.0,1,0,0,0,2,4
89219.0,26794,64.0,571.0,0,0,1,0,0,3
78535.0,26796,76.4,600.0,0,0,0,1,1,3
83836.0,26797,44.85,376.0,0,0,1,0,2,3
79659.0,26798,58.5,466.0,0,0,1,0,1,5
83228.0,26799,70.89,590.0,1,0,0,0,2,3
80682.0,26800,44.0,355.0,0,0,1,0,2,3
82206.0,26801,39.9,328.0,0,0,1,0,2,3
79950.0,26802,39.9,319.0,0,0,1,0,1,4
71006.0,26803,84.5,600.0,0,0,1,0,2,2
58449.0,26804,58.0,339.0,1,0,0,0,2,2
63323.0,26805,60.8,385.0,1,0,0,0,2,2
65798.0,26806,65.2,429.0,0,0,0,1,3,4
52357.0,26807,76.4,400.0,0,0,0,1,3,4
63349.0,26808,44.2,280.0,0,0,1,0,1,2
69590.0,26809,43.9,305.5,0,0,1,0,3,3
60634.0,26810,44.2,268.0,0,0,1,0,3,4
63327.0,26811,71.06,450.0,1,0,0,0,2,5
52095.0,26812,76.4,398.0,0,0,0,1,3,3
53710.0,26813,58.5,314.2,1,0,0,0,2,3
53930.0,26814,64.9,350.0,0,0,1,0,2,2
52426.0,26815,63.9,335.0,0,0,1,0,3,3
58691.0,26816,44.3,260.0,0,0,1,0,2,3
54356.0,26817,86.1,468.0,0,0,1,0,1,4
58674.0,26818,39.2,230.0,0,0,1,0,2,5
40741.0,26819,75.6,308.0,0,0,0,1,1,2
49844.0,26820,63.9,318.5,0,0,1,0,3,2
57563.0,26821,44.3,255.0,0,0,1,0,2,3
49847.0,26822,65.2,325.0,0,0,0,1,1,2
48533.0,26823,44.3,215.0,0,0,1,0,2,2
51927.0,26824,59.7,310.0,0,0,1,0,1,1
53647.0,26825,80.9,434.0,0,0,1,0,3,1
48720.0,26826,64.41,313.8,0,0,1,0,1,3
49548.0,26827,44.2,219.0,0,0,1,0,1,3
48743.0,26828,63.6,310.0,0,0,0,1,2,4
48670.0,26829,63.9,311.0,0,0,0,1,2,3
46962.0,26830,43.44,204.0,0,0,1,0,2,3
44984.0,26831,61.8,278.0,1,0,0,0,1,3
41667.0,26832,63.6,265.0,0,0,1,0,1,5
44228.0,26833,61.5,272.0,1,0,0,0,1,2
49686.0,26834,63.6,316.0,0,0,0,1,1,3
39922.0,26835,76.4,305.0,0,0,0,1,3,4
39470.0,26836,60.3,238.0,0,0,1,0,2,3
43397.0,26837,84.8,368.0,1,0,0,0,2,3
39740.0,26838,55.36,220.0,0,0,1,0,1,3
37963.0,26839,54.0,205.0,0,0,1,0,1,2
37478.0,26840,54.7,205.0,1,0,0,0,3,1
44812.0,26841,63.6,285.0,0,0,1,0,2,2
45670.0,26842,50.8,232.0,0,0,1,0,3,1
45334.0,26843,75.0,340.0,0,0,0,1,3,4
52389.0,26844,64.9,340.0,0,0,1,0,3,3
51980.0,26845,64.41,334.8,1,0,0,0,3,2
44492.0,26846,70.8,315.0,0,0,1,0,3,1
42990.0,26847,75.6,325.0,0,0,0,1,3,4
44445.0,26848,58.5,260.0,1,0,0,0,3,2
48758.0,26849,52.3,255.0,0,0,1,0,3,2
51584.0,26850,44.2,228.0,0,0,1,0,3,3
43298.0,26851,64.9,281.0,0,0,1,0,3,2
49918.0,26852,60.8,303.5,1,0,0,0,3,3
41249.0,26853,44.85,185.0,0,0,1,0,3,2
36684.0,26854,58.2,213.5,1,0,0,0,3,3
38999.0,26855,55.9,218.0,0,0,1,0,3,3
46056.0,26856,46.9,216.0,0,0,1,0,3,3
35189.0,26857,61.1,215.0,0,0,1,0,3,3
37905.0,26858,44.85,170.0,0,0,1,0,3,3
32267.0,26859,75.0,242.0,0,0,0,1,3,3
48781.0,26860,69.7,340.0,0,0,1,0,3,1
37134.0,26861,61.4,228.0,1,0,0,0,3,3
88305.0,26862,67.72,598.0,0,0,0,1,1,2
88601.0,26863,67.72,600.0,1,0,0,0,1,2
86706.0,26864,44.98,390.0,0,0,1,0,1,3
86850.0,26865,60.91,529.0,0,0,1,0,3,3
74203.0,26866,40.43,300.0,0,0,1,0,1,3
84935.0,26867,76.53,650.0,0,0,1,0,1,4
97461.0,26869,67.72,660.0,1,0,0,0,2,2
108345.0,26870,52.61,570.0,0,0,1,0,2,5
81431.0,26872,59.56,485.0,0,0,1,0,1,3
75926.0,26873,54.0,410.0,0,0,1,0,1,1
70032.0,26874,44.98,315.0,1,0,0,0,1,2
10792.0,26875,55.6,60.0,0,0,1,0,3,1
59104.0,26876,60.91,360.0,0,0,1,0,2,5
53793.0,26877,52.61,283.0,0,0,1,0,2,3
52209.0,26878,60.91,318.0,0,0,1,0,2,1
83983.0,26879,41.08,345.0,0,0,1,0,2,3
74017.0,26880,51.61,382.0,1,0,0,0,1,2
86158.0,26881,38.65,333.0,0,1,0,0,1,3
88320.0,26882,41.78,369.0,0,0,1,0,2,5
80377.0,26883,46.78,376.0,0,0,0,1,2,2
80377.0,26884,46.78,376.0,0,0,0,1,2,3
84011.0,26885,46.78,393.0,0,0,0,1,2,3
92808.0,26886,38.79,360.0,0,1,0,0,2,4
65720.0,26887,112.22,737.5,1,0,0,0,1,3
80411.0,26888,51.61,415.0,1,0,0,0,2,3
88941.0,26889,38.79,345.0,0,0,1,0,3,4
81980.0,26890,38.79,318.0,0,1,0,0,2,3
125054.0,26891,46.78,585.0,0,0,0,1,2,4
80587.0,26892,38.22,308.0,0,0,1,0,2,3
85080.0,26893,46.78,398.0,0,0,0,1,2,3
77989.0,26894,51.61,402.5,1,0,0,0,2,4
83592.0,26895,38.76,324.0,0,1,0,0,2,4
62550.0,26896,51.0,319.0,1,0,0,0,2,3
60302.0,26897,69.65,420.0,0,1,0,0,2,3
58429.0,26898,70.0,409.0,0,1,0,0,2,3
77074.0,26899,41.0,316.0,0,0,1,0,2,5
52841.0,26900,123.39,652.0,0,0,0,1,2,3
66848.0,26901,51.61,345.0,1,0,0,0,2,3
63703.0,26902,46.78,298.0,0,0,0,1,2,3
52390.0,26903,45.62,239.0,0,1,0,0,3,3
72184.0,26904,38.79,280.0,0,0,1,0,2,3
69798.0,26905,38.11,266.0,0,0,1,0,2,5
51557.0,26906,91.55,472.0,0,0,0,1,1,3
49031.0,26907,69.65,341.5,0,1,0,0,2,3
65202.0,26908,53.68,350.0,0,0,1,0,2,2
64009.0,26909,91.55,586.0,0,0,0,1,2,4
67573.0,26910,55.94,378.0,0,0,0,1,3,4
67504.0,26911,38.22,258.0,0,1,0,0,2,3
58129.0,26912,51.61,300.0,1,0,0,0,2,3
54511.0,26913,46.78,255.0,0,0,0,1,3,3
47051.0,26914,112.22,528.0,1,0,0,0,2,3
49167.0,26915,46.78,230.0,0,0,0,1,2,3
60583.0,26916,38.79,235.0,0,0,1,0,2,2
38909.0,26917,69.65,271.0,0,1,0,0,3,4
48982.0,26918,38.79,190.0,0,1,0,0,1,2
52849.0,26919,38.79,205.0,0,0,1,0,2,2
43790.0,26920,51.61,226.0,1,0,0,0,2,3
49627.0,26921,38.79,192.5,0,0,1,0,2,4
37784.0,26922,51.61,195.0,1,0,0,0,2,4
46268.0,26923,44.74,207.0,0,0,1,0,1,1
47460.0,26924,44.88,213.0,0,0,1,0,3,3
88642.0,26925,40.5,359.0,0,0,1,0,1,3
49934.0,26926,44.96,224.5,0,0,1,0,3,3
48129.0,26927,44.88,216.0,0,0,1,0,3,3
48899.0,26928,43.56,213.0,0,0,1,0,3,3
84911.0,26929,41.22,350.0,0,0,1,0,2,2
85667.0,26930,41.44,355.0,0,0,1,0,2,3
47478.0,26931,46.97,223.0,0,0,1,0,3,5
84616.0,26932,41.6,352.0,0,0,1,0,2,3
46491.0,26933,44.74,208.0,1,0,0,0,3,3
44564.0,26934,44.88,200.0,0,0,1,0,1,1
86124.0,26935,41.22,355.0,0,0,1,0,1,3
83940.0,26936,41.22,346.0,0,0,1,0,2,3
50045.0,26937,44.96,225.0,0,0,1,0,2,2
50161.0,26938,43.56,218.5,0,0,0,1,3,3
49020.0,26939,44.88,220.0,1,0,0,0,3,2
83096.0,26940,42.12,350.0,0,1,0,0,1,4
48889.0,26941,45.0,220.0,1,0,0,0,2,3
80094.0,26943,42.7,342.0,0,1,0,0,2,3
51856.0,26944,44.74,232.0,1,0,0,0,2,3
49020.0,26945,44.88,220.0,1,0,0,0,3,2
48116.0,26946,46.97,226.0,1,0,0,0,3,3
83096.0,26948,42.12,350.0,0,1,0,0,3,4
78348.0,26951,42.12,330.0,0,1,0,0,2,2
82485.0,26952,41.22,340.0,0,0,1,0,3,2
48423.0,26953,45.02,218.0,1,0,0,0,1,4
48312.0,26954,45.02,217.5,0,0,1,0,3,4
46123.0,26955,44.88,207.0,0,0,1,0,3,2
84387.0,26957,41.95,354.0,0,0,1,0,1,3
49020.0,26958,44.88,220.0,0,0,1,0,3,3
94725.0,26960,41.7,395.0,0,0,1,0,2,3
50179.0,26961,44.74,224.5,0,0,1,0,3,4
47460.0,26962,44.88,213.0,0,0,1,0,3,3
39983.0,26963,45.02,180.0,1,0,0,0,3,3
50580.0,26964,44.88,227.0,0,0,1,0,3,3
45678.0,26965,44.88,205.0,0,0,1,0,3,3
46938.0,26966,44.74,210.0,1,0,0,0,2,2
48661.0,26971,44.8,218.0,0,0,1,0,3,3
45092.0,26972,45.02,203.0,0,0,1,0,1,4
71112.0,26973,45.0,320.0,0,0,1,0,1,3
84911.0,26975,41.22,350.0,0,0,1,0,2,4
75736.0,26976,42.12,319.0,0,1,0,0,2,2
46646.0,26977,45.02,210.0,1,0,0,0,2,2
79574.0,26980,41.22,328.0,0,0,1,0,1,4
47906.0,26982,44.88,215.0,0,0,1,0,1,2
52801.0,26983,43.56,230.0,1,0,0,0,1,4
52801.0,26985,43.56,230.0,1,0,0,0,1,3
101211.0,26986,41.3,418.0,0,0,1,0,2,3
59307.0,26988,45.02,267.0,0,0,1,0,0,3
60635.0,26989,46.97,284.8,0,0,1,0,1,4
56549.0,26990,44.74,253.0,0,0,1,0,1,4
54591.0,26994,44.88,245.0,0,0,1,0,1,3
46413.0,26997,46.97,218.0,0,0,1,0,1,3
84284.0,26998,42.12,355.0,0,1,0,0,3,2
47460.0,26999,44.88,213.0,0,0,1,0,1,5
71226.0,27001,42.12,300.0,0,1,0,0,1,2
86342.0,27002,41.0,354.0,0,0,1,0,3,4
43450.0,27003,44.88,195.0,1,0,0,0,1,3
45009.0,27004,44.88,202.0,0,0,1,0,1,3
43586.0,27005,44.74,195.0,1,0,0,0,1,4
79327.0,27006,41.6,330.0,0,0,1,0,2,4
46202.0,27007,45.02,208.0,1,0,0,0,1,3
42781.0,27008,44.88,192.0,1,0,0,0,1,4
41222.0,27009,44.88,185.0,1,0,0,0,1,5
77398.0,27010,42.12,326.0,0,1,0,0,2,2
43139.0,27011,44.74,193.0,0,0,1,0,3,3
79137.0,27012,41.7,330.0,0,0,1,0,2,3
44927.0,27013,44.74,201.0,0,0,1,0,2,2
86366.0,27014,41.22,356.0,0,0,1,0,1,3
80630.0,27015,41.3,333.0,0,0,1,0,1,4
80059.0,27016,41.22,330.0,0,0,1,0,2,4
77645.0,27017,41.6,323.0,0,1,0,0,1,3
34445.0,27018,45.0,155.0,0,0,1,0,3,4
81250.0,27019,41.6,338.0,0,1,0,0,3,3
39000.0,27020,45.0,175.5,0,0,1,0,2,3
38044.0,27021,46.0,175.0,0,0,1,0,3,1
75722.0,27022,41.6,315.0,0,1,0,0,3,3
35651.0,27023,44.88,160.0,0,0,1,0,2,2
68851.0,27024,42.12,290.0,0,0,1,0,2,3
64103.0,27025,42.12,270.0,0,1,0,0,2,2
66096.0,27026,42.0,277.6,0,1,0,0,2,3
70988.0,27027,42.12,299.0,0,0,1,0,1,4
61681.0,27028,42.12,259.8,0,1,0,0,2,5
31083.0,27029,44.88,139.5,1,0,0,0,3,3
62916.0,27030,42.12,265.0,0,1,0,0,1,2
80984.0,27031,33.34,270.0,0,0,1,0,3,3
30654.0,27032,45.02,138.0,1,0,0,0,1,4
31223.0,27033,45.0,140.5,0,0,1,0,1,4
62916.0,27034,42.12,265.0,0,1,0,0,1,2
32086.0,27035,44.88,144.0,0,0,1,0,2,3
31306.0,27036,44.88,140.5,0,0,1,0,2,3
63029.0,27037,41.6,262.2,0,1,0,0,1,3
67929.0,27038,41.22,280.0,0,0,1,0,2,2
31195.0,27039,44.88,140.0,0,0,1,0,3,2
30233.0,27040,46.97,142.0,0,0,1,0,1,2
31083.0,27041,44.88,139.5,0,0,1,0,1,4
66958.0,27042,41.22,276.0,0,0,1,0,1,4
60898.0,27043,42.12,256.5,0,1,0,0,3,3
62441.0,27044,42.12,263.0,0,1,0,0,1,3
64047.0,27045,41.22,264.0,0,0,1,0,1,3
61659.0,27046,41.6,256.5,0,0,1,0,1,3
29189.0,27047,44.88,131.0,1,0,0,0,1,2
57693.0,27048,41.6,240.0,0,1,0,0,3,3
31584.0,27049,44.96,142.0,0,0,1,0,2,3
57266.0,27050,41.91,240.0,0,1,0,0,3,3
59923.0,27051,41.22,247.0,0,0,1,0,1,3
58225.0,27052,41.22,240.0,0,0,1,0,3,2
57916.0,27053,41.44,240.0,0,0,1,0,1,2
28521.0,27054,44.88,128.0,1,0,0,0,1,3
29321.0,27055,45.02,132.0,1,0,0,0,1,4
55793.0,27056,42.12,235.0,0,1,0,0,2,2
56491.0,27057,41.6,235.0,0,1,0,0,2,3
31451.0,27058,43.56,137.0,0,0,1,0,1,4
57531.0,27059,40.5,233.0,0,0,1,0,3,3
46297.0,27060,42.12,195.0,0,1,0,0,3,3
28926.0,27061,43.56,126.0,1,0,0,0,1,3
52059.0,27062,41.3,215.0,0,0,1,0,3,3
53269.0,27063,41.3,220.0,0,0,1,0,2,3
29189.0,27064,44.88,131.0,0,0,1,0,1,3
29360.0,27065,44.96,132.0,0,0,1,0,2,3
46008.0,27066,41.95,193.0,0,1,0,0,3,3
28744.0,27067,44.88,129.0,1,0,0,0,2,3
44762.0,27068,42.0,188.0,0,1,0,0,1,3
50947.0,27069,41.22,210.0,0,0,1,0,3,2
42973.0,27070,42.12,181.0,0,1,0,0,2,3
45193.0,27071,41.6,188.0,0,1,0,0,2,3
44365.0,27072,41.7,185.0,0,1,0,0,2,5
49734.0,27073,41.22,205.0,0,0,1,0,3,4
46515.0,27074,41.6,193.5,0,1,0,0,3,2
44397.0,27075,42.12,187.0,0,1,0,0,1,4
29100.0,27076,44.88,130.6,0,0,1,0,1,4
27630.0,27077,44.88,124.0,0,0,1,0,1,3
50219.0,27078,41.22,207.0,0,0,1,0,1,2
27269.0,27079,44.74,122.0,0,0,1,0,1,2
42736.0,27080,42.12,180.0,0,1,0,0,1,2
43171.0,27081,42.39,183.0,0,1,0,0,3,2
43329.0,27082,42.12,182.5,0,1,0,0,2,2
26070.0,27083,44.88,117.0,0,0,1,0,3,5
49161.0,27084,41.7,205.0,0,0,1,0,1,4
29385.0,27085,43.56,128.0,1,0,0,0,2,3
27853.0,27086,44.88,125.0,0,0,1,0,1,2
43183.0,27087,41.22,178.0,0,0,1,0,1,2
25624.0,27088,44.88,115.0,0,0,1,0,2,4
26516.0,27089,44.88,119.0,0,0,1,0,1,4
45902.0,27090,42.7,196.0,0,0,1,0,2,3
43448.0,27091,42.12,183.0,0,1,0,0,2,3
47959.0,27092,42.12,202.0,0,0,1,0,1,3
25624.0,27093,44.88,115.0,0,0,1,0,1,3
26187.0,27094,46.97,123.0,0,0,1,0,1,3
44508.0,27095,42.24,188.0,0,1,0,0,2,3
26738.0,27096,44.88,120.0,0,0,1,0,3,3
50947.0,27097,41.22,210.0,0,0,1,0,2,4
45852.0,27098,41.22,189.0,0,0,1,0,3,4
42617.0,27099,42.12,179.5,0,1,0,0,1,2
23619.0,27100,44.88,106.0,1,0,0,0,1,5
43669.0,27101,41.22,180.0,0,0,1,0,2,2
23190.0,27102,45.02,104.4,1,0,0,0,2,2
25402.0,27103,44.88,114.0,1,0,0,0,1,3
23173.0,27104,44.88,104.0,0,0,1,0,2,2
48692.0,27105,40.49,197.2,0,0,1,0,1,5
49660.0,27106,41.08,204.0,0,0,1,0,3,3
44396.0,27107,41.22,183.0,0,0,1,0,3,2
46845.0,27108,41.2,193.0,0,0,1,0,1,3
26211.0,27109,45.02,118.0,0,0,1,0,2,2
45674.0,27110,41.6,190.0,0,0,1,0,1,3
26070.0,27111,44.88,117.0,0,0,1,0,2,3
43923.0,27112,42.12,185.0,0,1,0,0,2,2
46095.0,27113,41.22,190.0,0,0,1,0,1,4
25705.0,27114,44.74,115.0,1,0,0,0,3,3
45609.0,27115,41.22,188.0,0,0,1,0,1,2
26375.0,27116,44.74,118.0,1,0,0,0,2,4
43923.0,27117,42.12,185.0,0,1,0,0,1,2
26401.0,27118,43.56,115.0,0,0,1,0,1,2
41311.0,27119,42.12,174.0,0,1,0,0,1,2
25253.0,27120,43.56,110.0,0,0,1,0,1,2
26599.0,27121,44.74,119.0,0,0,1,0,3,3
25712.0,27122,43.56,112.0,1,0,0,0,3,5
28967.0,27123,44.88,130.0,0,0,1,0,3,3
30845.0,27124,44.74,138.0,0,0,1,0,3,3
47484.0,27125,42.12,200.0,0,1,0,0,3,2
52470.0,27126,42.12,221.0,0,1,0,0,3,4
31383.0,27127,43.56,136.7,0,0,1,0,3,4
29746.0,27128,44.88,133.5,1,0,0,0,3,5
54100.0,27129,41.22,223.0,0,0,1,0,3,4
51757.0,27130,42.12,218.0,0,1,0,0,3,2
30250.0,27131,44.96,136.0,0,0,1,0,3,3
28967.0,27132,44.88,130.0,1,0,0,0,3,3
28967.0,27133,44.88,130.0,1,0,0,0,3,3
30622.0,27134,44.74,137.0,0,0,1,0,3,2
26070.0,27135,44.88,117.0,1,0,0,0,3,2
27853.0,27136,44.88,125.0,0,0,1,0,3,3
52758.0,27137,41.7,220.0,0,0,1,0,3,3
27643.0,27138,44.88,124.1,0,0,1,0,3,5
26738.0,27139,44.88,120.0,0,0,1,0,3,3
26439.0,27140,45.01,119.0,0,0,1,0,3,2
55235.0,27141,39.83,220.0,0,0,1,0,3,3
23420.0,27142,46.97,110.0,1,0,0,0,3,3
55349.0,27143,40.29,223.0,0,0,1,0,3,3
22223.0,27144,45.0,100.0,1,0,0,0,3,2
23173.0,27145,44.88,104.0,0,0,1,0,3,3
49858.0,27146,42.12,210.0,0,1,0,0,3,4
50230.0,27147,43.6,219.0,0,1,0,0,3,3
52758.0,27148,41.7,220.0,0,0,1,0,3,3
26433.0,27149,45.02,119.0,0,0,1,0,3,3
24510.0,27150,44.88,110.0,0,0,1,0,3,3
22282.0,27151,44.88,100.0,1,0,0,0,3,4
50800.0,27152,41.3,209.8,0,0,1,0,3,2
21837.0,27153,44.88,98.0,0,0,1,0,3,5
46297.0,27154,42.12,195.0,0,1,0,0,3,3
46095.0,27155,41.22,190.0,0,0,1,0,3,2
48278.0,27156,41.22,199.0,0,0,1,0,3,2
