58528.0,46843,51.6,302.0,2015-08-16,1995,0,0,1,0,2,3
58334.0,35126,42,245.0,2014-04-14,1993,0,0,1,0,1,2
95415.0,66421,102.71,980.0,2016-07-30,2005,0,0,1,0,2,3
50113.0,49427,84.21,422.0,2015-04-25,1998,0,0,1,0,1,3
49338.0,57904,67.9,335.0,2014-03-31,板塔结合,0,0,1,0,3,5
87318.0,70532,108.34,946.0,2018-05-20,1999,0,0,0,1,1,4
61336.0,32806,64.4,395.0,2015-10-20,1993,0,0,1,0,1,2
44927.0,27013,44.74,201.0,2016-10-18,1997,0,0,1,0,2,2
88758.0,71463,59.15,525.0,2019-04-09,1990,0,0,1,0,3,4
36283.0,55924,62.84,228.0,2012-03-18,1959,0,0,1,0,3,1
100479.0,65481,100.32,1008.0,2018-03-26,2003,1,0,0,0,2,3
95910.0,19301,70.9,680.0,2017-04-30,1992,0,0,1,0,1,4
54972.0,63229,53.3,293.0,2015-10-07,1989,0,0,1,0,1,1
46962.0,26830,43.44,204.0,2015-05-20,1992,0,0,1,0,2,3
40778.0,6493,131.2,535.0,2015-12-22,板楼,0,0,1,0,1,4
48330.0,44140,79.04,382.0,2018-03-31,1996,0,0,1,0,1,2
95760.0,57393,58.48,560.0,2018-03-23,2005,0,0,0,1,1,3
111798.0,17882,37.21,416.0,2018-09-10,2009,0,1,0,0,2,4
93744.0,22274,102.3,959.0,2017-12-04,1999,0,0,1,0,2,3
47521.0,38079,48.4,230.0,2015-04-21,1992,0,0,0,1,2,2
53524.0,28260,129.29,692.0,2016-03-06,2003,1,0,0,0,1,4
21799.0,5751,62.39,136.0,2012-01-07,2000,0,0,1,0,3,5
77052.0,55558,59.7,460.0,2016-08-16,1986,0,0,1,0,1,4
48287.0,31768,54.26,262.0,2013-10-08,1986,0,0,1,0,3,3
27558.0,7123,129.91,358.0,2014-08-23,2002,1,0,0,0,1,3
58835.0,22038,54.05,318.0,2013-08-20,1987,0,0,1,0,3,3
61262.0,21281,43.91,269.0,2019-04-13,1995,0,0,1,0,1,3
41075.0,10172,101.28,416.0,2015-02-02,2005,0,0,1,0,2,1
34290.0,48175,80.2,275.0,2015-02-08,1990,0,0,1,0,2,5
34237.0,31197,162.11,555.0,2012-11-20,塔楼,1,0,0,0,3,4
46587.0,54448,92.73,432.0,2019-02-26,2009,0,0,1,0,1,3
78743.0,37834,79.5,626.0,2018-03-30,1992,1,0,0,0,2,3
48519.0,55643,54,262.0,2015-07-19,1978,1,0,0,0,2,3
34233.0,44214,53.4,182.8,2015-03-29,1996,0,0,1,0,2,4
90792.0,31866,61.9,562.0,2017-01-23,1989,1,0,0,0,1,1
37087.0,3481,44.49,165.0,2012-12-12,2002,0,0,1,0,3,5
48104.0,42218,124.73,600.0,2015-08-14,2004,0,0,1,0,3,2
71988.0,24197,156,1123.0,2016-07-14,2004,0,0,1,0,2,3
55520.0,39031,93.3,518.0,2013-12-12,1995,0,0,1,0,3,2
78734.0,11706,61.6,485.0,2014-04-07,板塔结合,0,0,1,0,3,3
56487.0,1816,41.78,236.0,2016-03-27,1995,0,0,1,0,1,2
84726.0,13499,83.8,710.0,2017-01-14,1990,0,0,0,1,2,2
65102.0,4173,80.95,527.0,2019-02-23,2008,0,0,1,0,1,1
76861.0,21812,61.54,473.0,2016-02-26,1989,0,0,1,0,1,3
72867.0,71551,58.6,427.0,2016-06-04,1980,0,0,1,0,1,1
101154.0,40325,78,789.0,2018-06-29,1998,0,0,0,1,1,4
63728.0,16831,41.74,266.0,2015-06-19,1993,0,0,0,1,1,3
47731.0,70835,115.23,550.0,2015-06-26,1999,0,0,0,1,3,2
37428.0,64489,144.28,540.0,2013-08-08,2003,0,0,0,1,3,4
48934.0,14941,81.54,399.0,2015-03-31,1998,1,0,0,0,2,3
36667.0,297,54,198.0,2012-08-05,1988,0,0,1,0,3,5
33380.0,72434,71.9,240.0,2012-02-26,1985,0,0,1,0,3,3
51884.0,67747,60.52,314.0,2013-08-22,1997,0,0,1,0,3,2
26810.0,9157,163,437.0,2012-12-15,2011,0,0,1,0,3,1
73866.0,38525,67.42,498.0,2016-11-18,1989,1,0,0,0,1,4
25475.0,20589,290.45,739.9,2015-11-11,2009,0,0,1,0,3,5
31352.0,49253,64.43,202.0,2012-07-25,1998,0,0,1,0,3,3
88432.0,68155,103.47,915.0,2018-04-29,2001,1,0,0,0,2,3
64066.0,813,58.3,373.5,2019-04-14,1981,0,0,1,0,2,3
79404.0,37751,36.9,293.0,2019-03-24,1990,1,0,0,0,3,5
62917.0,46698,63.1,397.0,2016-07-21,1996,0,0,0,1,1,4
57327.0,10708,122.98,705.0,2018-06-07,2000,0,0,1,0,1,3
83118.0,65580,50.17,417.0,2018-03-28,1984,1,0,0,0,1,1
28807.0,45302,118.03,340.0,2015-10-25,2002,0,0,0,1,2,2
23376.0,3811,149.73,350.0,2012-03-10,2003,0,0,1,0,3,3
23586.0,17748,317.99,750.0,2013-03-13,塔楼,1,0,0,0,3,2
69073.0,21899,38.8,268.0,2013-10-28,1980,0,0,1,0,3,3
51196.0,47114,53.13,272.0,2013-09-05,1999,0,0,1,0,3,2
39722.0,67132,202.66,805.0,2014-02-16,1999,0,0,1,0,3,3
53310.0,22573,104.11,555.0,2016-05-14,2005,0,0,1,0,2,3
87023.0,71384,52.4,456.0,2018-01-30,1983,1,0,0,0,2,3
59980.0,25187,78.36,470.0,2016-06-02,1999,0,0,1,0,2,3
102373.0,55345,80.1,820.0,2018-01-30,1991,0,0,1,0,2,2
63650.0,30169,90.81,578.0,2016-02-25,2004,0,0,0,1,2,5
48645.0,31973,73.8,359.0,2014-12-11,1997,0,0,1,0,3,4
41393.0,36023,217.43,900.0,2016-01-04,2000,0,0,1,0,3,2
86434.0,3762,197.84,1710.0,2019-05-07,2004,0,0,1,0,2,3
90533.0,57044,84.5,765.0,2018-02-07,1998,0,0,1,0,1,2
50442.0,54526,68,343.0,2016-12-04,2005,0,0,1,0,2,3
56608.0,67049,89.14,504.6,2016-01-07,1999,0,0,0,1,2,4
85067.0,15769,105.8,900.0,2018-03-27,1992,0,0,0,1,1,3
89343.0,57950,88.2,788.0,2018-01-28,1998,1,0,0,0,2,3
72703.0,61987,72.9,530.0,2016-10-25,1980,0,0,1,0,2,2
36641.0,43766,100.98,370.0,2014-10-19,2004,0,0,1,0,2,5
62163.0,3043,74,460.0,2014-04-19,1997,0,0,1,0,3,5
36092.0,4546,98.36,355.0,2015-08-13,2000,1,0,0,0,2,3
35295.0,57876,39.1,138.0,2012-03-25,1986,0,0,1,0,3,1
41963.0,7484,146.56,615.0,2015-08-09,2005,0,0,1,0,2,5
41812.0,29562,83.71,350.0,2014-04-24,2000,0,0,1,0,1,4
52404.0,44943,83.01,435.0,2018-08-23,2000,1,0,0,0,2,3
66985.0,63526,252,1688.0,2016-06-30,2007,0,0,1,0,2,1
80498.0,50479,96.4,776.0,2016-09-13,2007,1,0,0,0,2,3
41573.0,60321,70.96,295.0,2013-12-21,1995,0,0,1,0,3,3
56413.0,39107,141.99,801.0,2018-02-05,1997,0,0,1,0,3,2
30435.0,43947,46,140.0,2015-11-10,1995,1,0,0,0,1,5
99237.0,70714,52.4,520.0,2017-06-27,1985,0,0,1,0,1,3
100376.0,11607,53.3,535.0,2015-07-13,1984,0,0,1,0,2,1
31660.0,49477,82.44,261.0,2012-09-23,1996,0,0,1,0,3,5
120290.0,2751,48.3,581.0,2016-09-23,1997,0,0,1,0,1,5
49365.0,41821,137.75,680.0,2014-10-16,2005,0,0,1,0,1,1
49618.0,66476,74.57,370.0,2013-01-27,2005,1,0,0,0,3,2
46865.0,14037,57.4,269.0,2013-05-04,1982,0,0,1,0,3,5
47430.0,41038,60.3,286.0,2014-07-29,1983,0,0,1,0,3,3
56715.0,70469,47.66,270.3,2014-03-02,1988,0,0,1,0,3,5
57328.0,62488,114.43,656.0,2014-03-05,1999,0,0,1,0,3,4
91696.0,3832,57.8,530.0,2018-01-23,1992,0,0,1,0,1,4
103282.0,70979,57.9,598.0,2018-03-15,1988,0,0,1,0,1,3
42799.0,67237,68.46,293.0,2015-01-31,1998,0,0,1,0,3,3
50858.0,67831,86.91,442.0,2015-09-20,2000,0,0,1,0,3,3
84135.0,47856,41.6,350.0,2015-12-09,1990,0,0,1,0,1,3
94882.0,9344,89.48,849.0,2017-05-01,2009,0,0,0,1,3,3
102161.0,21723,64.8,662.0,2018-11-03,1980,0,0,1,0,2,5
76835.0,42276,130.02,999.0,2018-06-18,2005,0,0,1,0,2,3
44311.0,59831,102.91,456.0,2013-11-30,2004,0,0,1,0,3,5
39371.0,65988,63.5,250.0,2012-07-11,1994,0,0,1,0,3,2
35604.0,45494,96.34,343.0,2014-02-09,板楼,0,0,1,0,3,4
60950.0,44124,73.34,447.0,2018-07-30,2002,0,0,1,0,1,3
36828.0,67850,84.04,309.5,2012-08-30,2000,1,0,0,0,3,2
45336.0,62322,53.6,243.0,2015-07-03,1994,0,0,1,0,2,1
87652.0,14605,74.5,653.0,2019-04-08,1996,0,0,0,1,3,2
36218.0,60296,82.28,298.0,2014-11-29,1997,0,0,1,0,3,4
80651.0,36521,138.25,1115.0,2017-11-09,2002,0,0,0,1,2,3
37168.0,39587,48.16,179.0,2015-02-11,板塔结合,0,0,0,1,2,2
47689.0,26508,75.7,361.0,2013-03-01,1988,1,0,0,0,3,5
53348.0,56980,58.11,310.0,2013-12-07,1975,0,0,1,0,3,1
65537.0,43147,88.5,580.0,2016-09-23,2000,0,0,1,0,2,1
33721.0,57305,43,145.0,2012-08-04,1995,1,0,0,0,3,3
50549.0,54193,91.99,465.0,2015-07-12,1993,0,0,1,0,1,3
36769.0,17680,53.85,198.0,2012-06-27,1990,0,0,1,0,3,5
43233.0,35147,99,428.0,2012-11-10,1996,0,0,1,0,3,4
55733.0,44501,100.48,560.0,2016-09-18,2003,1,0,0,0,1,3
81606.0,66273,45.34,370.0,2016-12-01,2010,1,0,0,0,2,5
56642.0,32835,79.8,452.0,2015-04-19,1992,1,0,0,0,2,3
30132.0,72426,53.1,160.0,2012-05-07,1985,0,0,1,0,3,3
35363.0,37645,86.25,305.0,2017-12-29,2009,0,0,1,0,2,4
74667.0,8485,113.17,845.0,2017-10-31,2006,0,0,1,0,1,2
36198.0,3419,114.65,415.0,2014-06-28,2003,0,0,1,0,2,2
80008.0,24453,52.37,419.0,2017-01-19,2005,0,0,1,0,2,3
71705.0,35478,59.55,427.0,2016-03-08,1991,0,0,1,0,1,3
89744.0,54788,50.7,455.0,2017-01-14,1985,0,0,1,0,1,5
85075.0,46448,53.13,452.0,2018-05-03,1999,0,0,1,0,3,4
22381.0,46330,87.13,195.0,2012-07-14,1998,0,0,1,0,3,1
72428.0,24571,121.5,880.0,2017-10-30,1998,1,0,0,0,3,3
32529.0,66351,50.11,163.0,2013-09-26,2010,0,0,0,1,3,2
114846.0,47967,71.4,820.0,2016-12-31,1982,0,0,1,0,2,3
79915.0,19514,74.83,598.0,2017-11-26,1998,1,0,0,0,2,5
51103.0,66850,54.4,278.0,2015-12-22,1982,0,0,1,0,1,5
53864.0,49655,86.7,467.0,2015-06-27,1964,1,0,0,0,1,3
90535.0,16422,56.73,513.6,2018-07-09,1995,0,0,1,0,2,1
77497.0,14357,68.39,530.0,2016-04-09,1999,0,0,1,0,1,4
86477.0,49715,56.2,486.0,2019-04-12,1994,0,0,1,0,2,3
61695.0,19257,54.3,335.0,2016-01-24,1988,0,0,1,0,3,2
81890.0,35336,84.87,695.0,2018-05-06,2002,0,1,0,0,2,4
47255.0,47691,69.2,327.0,2013-11-05,1990,0,0,1,0,3,3
35919.0,51727,61.25,220.0,2014-10-04,1998,0,0,1,0,1,3
82181.0,35507,49.89,410.0,2017-06-09,1987,0,0,1,0,1,4
30000.0,33961,70,210.0,2012-03-27,1989,0,0,1,0,3,2
84528.0,29781,60.69,513.0,2018-03-11,2007,0,0,0,1,2,2
42722.0,68331,131.55,562.0,2012-11-24,塔楼,1,0,0,0,3,2
55253.0,64725,80.54,445.0,2015-11-08,2004,1,0,0,0,1,3
46740.0,14461,82.8,387.0,2014-11-04,2001,0,0,1,0,1,3
40752.0,36767,100.61,410.0,2012-11-24,塔楼,0,0,1,0,3,2
66614.0,36834,62.6,417.0,2016-08-23,1994,0,0,1,0,2,2
72834.0,15456,57.94,422.0,2019-04-29,2004,1,0,0,0,3,2
77258.0,61565,41.42,320.0,2019-04-10,2004,1,0,0,0,1,3
38286.0,54374,70,268.0,2016-07-12,1981,0,0,1,0,1,5
66518.0,56608,44.8,298.0,2016-01-23,1990,0,0,0,1,1,3
76258.0,14767,127.2,970.0,2018-08-28,1999,1,0,0,0,2,3
70836.0,6453,98.24,695.9,2017-04-07,2004,0,0,1,0,1,2
55528.0,22691,99.5,552.5,2018-08-29,1998,1,0,0,0,1,2
52982.0,19767,73.8,391.0,2015-04-15,1990,0,0,1,0,1,3
89491.0,34715,48.05,430.0,2018-08-20,1991,0,0,1,0,2,3
72994.0,12029,59.32,433.0,2015-03-31,2000,0,0,0,1,1,3
52696.0,28090,65.85,347.0,2015-10-25,2006,0,0,1,0,2,4
72049.0,29701,166,1196.0,2016-04-04,2004,1,0,0,0,2,2
58668.0,14698,121.02,710.0,2016-01-02,1999,0,0,1,0,2,5
61251.0,65736,62.04,380.0,2014-04-21,1990,0,0,1,0,2,3
26996.0,44669,42.6,115.0,2012-09-22,2003,0,1,0,0,3,3
39408.0,7504,85.01,335.0,2015-04-13,2003,0,0,1,0,1,2
76817.0,9405,166.63,1280.0,2016-06-11,2008,0,0,1,0,2,2
37541.0,23348,53.01,199.0,2013-03-15,2000,1,0,0,0,3,3
67538.0,41717,149.25,1008.0,2017-06-19,2005,1,0,0,0,2,2
77137.0,29487,119.01,918.0,2018-05-31,2000,1,0,0,0,3,4
56533.0,51195,39.8,225.0,2016-05-28,1983,0,0,1,0,2,4
43206.0,62872,118.04,510.0,2012-06-29,2003,1,0,0,0,3,2
108324.0,62074,61.39,665.0,2018-01-26,1996,1,0,0,0,2,3
25827.0,43814,98.97,255.6,2012-06-18,2001,0,0,1,0,3,5
73350.0,63716,49.08,360.0,2014-12-15,2003,0,0,0,1,2,3
39412.0,41459,56.71,223.5,2014-08-09,2000,0,0,1,0,2,5
61208.0,32804,60.45,370.0,2015-10-24,1993,0,0,1,0,3,1
58458.0,56482,67.57,395.0,2015-09-20,1999,0,0,1,0,1,3
32537.0,5546,64.85,211.0,2014-12-14,板楼,0,0,1,0,3,5
88810.0,27550,56.3,500.0,2019-04-23,1991,0,0,1,0,3,3
60132.0,24216,54.88,330.0,2016-03-13,2003,1,0,0,0,2,3
82619.0,65869,44.3,366.0,2016-10-07,1990,0,0,1,0,2,5
76827.0,35775,47.9,368.0,2016-06-20,1992,1,0,0,0,1,4
54329.0,9711,139.89,760.0,2016-09-04,2004,0,0,1,0,2,5
99792.0,29741,76.86,767.0,2019-04-18,2007,0,0,1,0,2,2
143310.0,63808,44.17,633.0,2018-04-19,2004,0,0,0,1,3,3
58311.0,6728,104.27,608.0,2019-01-25,2003,0,0,0,1,1,4
94848.0,71468,52.4,497.0,2019-01-08,1981,0,0,1,0,3,3
57355.0,1527,54.73,313.9,2016-09-18,2001,1,0,0,0,1,3
63746.0,36183,75.3,480.0,2016-09-13,1996,0,0,0,1,1,1
99274.0,15735,61.95,615.0,2018-07-26,1992,1,0,0,0,1,3
39672.0,26453,58.48,232.0,2012-11-09,1992,0,0,1,0,3,3
42540.0,56377,61.12,260.0,2012-10-08,1989,1,0,0,0,3,2
86714.0,71797,71.5,620.0,2016-08-29,1987,0,0,1,0,1,3
54456.0,31939,40.4,220.0,2015-08-11,1993,0,0,1,0,1,1
92018.0,499,93.46,860.0,2017-12-12,2001,1,0,0,0,2,4
38358.0,8106,55.4,212.5,2015-06-15,1988,0,0,1,0,2,2
98667.0,51253,58.48,577.0,2018-07-16,1995,0,0,1,0,3,3
47350.0,13248,56.6,268.0,2013-06-04,1984,0,0,1,0,3,4
60298.0,32473,74.63,450.0,2013-11-24,板楼,0,0,1,0,3,1
41274.0,6287,45.55,188.0,2015-06-22,1999,0,0,1,0,1,2
37934.0,4064,76.45,290.0,2015-05-13,2013,0,0,1,0,0,3
55814.0,34604,43,240.0,2014-11-28,1990,0,0,1,0,2,2
38789.0,1310,99.9,387.5,2015-01-25,2007,0,0,1,0,1,3
48809.0,64389,86.46,422.0,2012-11-22,2000,1,0,0,0,3,2
96805.0,71154,52.58,509.0,2018-12-18,1983,0,0,1,0,2,4
28781.0,15404,61.5,177.0,2012-05-08,板楼,0,0,1,0,3,2
30770.0,40638,68.9,212.0,2012-03-20,1980,0,0,1,0,3,5
30757.0,17045,62.1,191.0,2012-05-19,板楼,1,0,0,0,3,1
47373.0,24739,63.75,302.0,2015-11-26,1998,0,0,1,0,1,3
47081.0,65196,58.41,275.0,2015-08-19,2002,1,0,0,0,2,4
35665.0,8337,57.48,205.0,2015-09-04,1991,0,0,1,0,1,3
37641.0,11037,114.24,430.0,2015-12-20,2004,1,0,0,0,2,3
67381.0,4036,51.35,346.0,2016-04-09,2013,0,0,1,0,1,4
83548.0,32543,38.9,325.0,2018-05-06,1970,0,0,1,0,1,1
53971.0,29865,117.1,632.0,2016-01-03,塔楼,1,0,0,0,3,3
57449.0,29286,71.02,408.0,2015-10-25,2000,0,0,1,0,1,5
51478.0,32616,81.2,418.0,2013-02-18,1986,0,0,1,0,3,3
66636.0,41383,84.34,562.0,2017-09-05,2004,0,0,1,0,2,4
49003.0,67335,95.71,469.0,2013-07-04,2001,0,0,0,1,3,4
57321.0,61399,30.53,175.0,2016-10-31,2011,1,0,0,0,1,1
77815.0,36671,60.4,470.0,2018-08-24,1984,0,0,1,0,2,3
69652.0,22125,60.3,420.0,2015-12-19,1985,1,0,0,0,1,3
63776.0,42628,78.4,500.0,2018-04-05,2000,1,0,0,0,1,5
33677.0,57690,100.96,340.0,2012-12-08,2002,0,0,0,1,3,3
66602.0,46637,103,686.0,2016-09-24,1996,1,0,0,0,1,4
83334.0,19357,72,600.0,2016-09-12,1998,0,0,0,1,2,3
41968.0,1303,34.86,146.3,2015-03-13,2007,1,0,0,0,1,2
60912.0,20242,56.64,345.0,2015-08-20,1988,0,0,1,0,3,3
105039.0,63911,51.6,542.0,2016-03-02,2004,0,0,0,1,3,2
38934.0,23846,60.36,235.0,2013-12-10,2002,0,0,0,1,3,4
44948.0,38658,59.18,266.0,2013-11-30,1990,0,0,0,1,3,3
31105.0,45110,47.26,147.0,2014-10-18,1998,0,0,1,0,1,3
45364.0,19651,139.98,635.0,2013-06-02,1998,1,0,0,0,3,3
65086.0,35984,116.77,760.0,2016-07-19,2004,1,0,0,0,1,4
55255.0,1900,29.5,163.0,2014-02-23,1994,1,0,0,0,3,1
108975.0,11394,62.4,680.0,2017-11-14,1989,0,0,1,0,3,4
60691.0,71891,50.42,306.0,2015-09-03,1987,0,0,1,0,2,3
48624.0,20250,54.5,265.0,2014-12-01,1988,0,0,1,0,2,5
93383.0,42513,49.26,460.0,2017-10-27,1992,0,0,1,0,1,3
50000.0,61199,43,215.0,2016-07-13,1991,0,0,1,0,3,2
50000.0,1442,51,255.0,2016-07-19,1984,0,0,0,1,2,4
40196.0,37673,85.83,345.0,2017-02-19,2009,0,0,1,0,1,2
92648.0,50921,40.8,378.0,2016-07-20,1993,0,0,1,0,1,5
55194.0,27822,168.95,932.5,2013-06-07,2004,0,0,1,0,3,2
61269.0,10355,98.42,603.0,2019-04-09,1999,0,0,0,1,2,2
63947.0,8228,71.31,456.0,2018-09-12,2007,0,0,0,1,2,4
66374.0,40732,95.37,633.0,2016-11-28,2003,0,0,0,1,1,4
59388.0,15572,45.38,269.5,2015-11-01,2004,1,0,0,0,3,2
85246.0,30848,115.9,988.0,2018-06-21,1997,1,0,0,0,1,4
52483.0,71448,42.3,222.0,2013-06-26,1985,0,0,1,0,3,3
48131.0,63279,61.5,296.0,2013-10-28,1984,0,0,1,0,3,3
41170.0,45043,79.67,328.0,2016-03-20,2001,0,0,1,0,2,3
42566.0,60598,41.7,177.5,2013-03-13,1995,0,0,1,0,3,3
60190.0,40043,61.14,368.0,2016-02-29,1990,0,0,1,0,2,3
37653.0,43051,45.15,170.0,2012-12-07,1998,0,0,1,0,3,2
56053.0,57775,97.23,545.0,2013-03-14,2003,0,0,1,0,3,3
44102.0,66286,46.71,206.0,2016-08-24,2010,0,0,0,1,3,3
35813.0,4162,51.1,183.0,2012-12-30,1988,0,0,1,0,3,2
60452.0,461,74.44,450.0,2016-05-27,1985,0,0,1,0,1,2
94447.0,493,114.35,1080.0,2018-06-10,2001,0,0,1,0,2,4
70338.0,23010,108.05,760.0,2018-03-11,2008,0,0,1,0,2,2
138178.0,12391,46.1,637.0,2018-08-17,1982,0,0,1,0,3,4
45792.0,21643,55.25,253.0,2013-08-27,1985,0,0,1,0,3,3
44344.0,16923,90.43,401.0,2014-07-13,1995,0,0,1,0,2,2
35841.0,66325,45.34,162.5,2015-08-08,2010,1,0,0,0,3,3
70472.0,60657,106,747.0,2016-08-11,2005,0,0,1,0,2,3
28995.0,49108,110.02,319.0,2012-06-27,1995,0,0,1,0,3,3
110384.0,55993,106.9,1180.0,2018-05-26,1997,0,0,1,0,2,4
98809.0,501,62.09,613.5,2017-11-07,2001,0,0,0,1,1,4
38206.0,52543,102.08,390.0,2015-04-29,2000,0,0,1,0,1,2
40418.0,45293,76.7,310.0,2016-01-16,1999,0,0,1,0,2,3
53098.0,49548,107.35,570.0,2015-11-29,1998,0,0,1,0,1,3
45208.0,59981,90.25,408.0,2016-02-29,板楼,0,0,1,0,3,3
94626.0,41003,52.1,493.0,2016-12-12,1992,1,0,0,0,2,1
43627.0,13589,55.7,243.0,2014-04-20,1992,1,0,0,0,3,3
72321.0,4287,167.31,1210.0,2015-05-08,2005,0,0,1,0,2,1
93992.0,39793,108.52,1020.0,2019-03-07,2001,0,0,1,0,2,1
68071.0,1076,85.5,582.0,2017-02-21,1998,1,0,0,0,1,3
36247.0,4657,77.8,282.0,2013-08-24,1998,0,0,1,0,3,4
64307.0,9454,72.31,465.0,2015-12-20,2009,0,0,0,1,2,3
58517.0,69513,36.4,213.0,2015-12-27,1987,0,0,1,0,2,2
28924.0,45754,89.2,258.0,2012-12-15,2009,0,0,1,0,3,2
81610.0,50855,60.9,497.0,2018-01-23,1980,0,0,1,0,1,1
35906.0,20114,63.5,228.0,2012-08-11,1989,0,1,0,0,3,5
93941.0,19711,44.39,417.0,2018-07-05,1989,0,0,1,0,3,4
54070.0,46884,51.6,279.0,2015-05-17,1995,0,0,1,0,1,1
64179.0,65178,143.35,920.0,2018-11-29,2002,0,0,0,1,2,3
72966.0,51614,79.49,580.0,2018-10-29,1998,0,0,1,0,3,2
42056.0,10598,109.38,460.0,2013-08-28,2011,0,0,1,0,3,4
33488.0,10464,88.69,297.0,2014-11-15,2005,1,0,0,0,2,4
99094.0,64672,137.85,1366.0,2018-12-11,2002,0,0,1,0,2,3
48081.0,18292,59.9,288.0,2013-01-28,1989,0,0,1,0,3,2
90118.0,32561,42.5,383.0,2017-01-16,1986,0,0,1,0,1,3
45320.0,70870,97.53,442.0,2014-10-07,1999,1,0,0,0,2,3
67442.0,34691,124.7,841.0,2015-11-22,2002,0,0,1,0,2,3
107945.0,63640,57.9,625.0,2017-03-03,1987,0,0,1,0,1,3
36735.0,21035,39.2,144.0,2015-11-29,2011,0,0,0,1,2,1
45388.0,42477,68.3,310.0,2013-10-04,1998,0,0,1,0,3,5
57053.0,57897,63.1,360.0,2015-12-05,板塔结合,0,0,1,0,2,3
7009.0,2267,35.67,25.0,2013-06-03,2004,0,0,1,0,3,1
89394.0,50851,52.8,472.0,2019-01-29,1982,0,0,1,0,3,1
67977.0,3249,86.5,588.0,2016-07-09,2003,0,0,1,0,1,2
72838.0,53779,65.9,480.0,2016-08-14,1992,0,0,1,0,2,2
98266.0,71638,51.9,510.0,2019-01-29,1988,0,0,1,0,3,3
32774.0,16038,95.2,312.0,2012-10-07,1992,1,0,0,0,3,4
59475.0,11000,89.45,532.0,2017-12-19,2004,0,0,1,0,1,4
49560.0,14539,122.68,608.0,2012-11-25,1999,0,0,1,0,3,3
43847.0,27312,52,228.0,2014-09-01,1987,0,0,0,1,1,4
57437.0,60799,131.45,755.0,2016-05-15,2004,0,0,1,0,2,3
48440.0,44730,73.7,357.0,2016-08-23,2000,0,0,1,0,2,5
82981.0,18726,59.05,490.0,2016-12-17,1997,0,0,1,0,1,3
48380.0,54816,43.2,209.0,2015-12-20,1988,1,0,0,0,1,4
33036.0,8932,81.73,270.0,2014-07-15,2012,1,0,0,0,2,4
57434.0,28975,75.74,435.0,2016-08-31,1993,0,0,1,0,3,2
46032.0,6984,69.3,319.0,2016-01-04,1995,0,0,1,0,2,3
83871.0,24161,76.07,638.0,2017-02-28,2003,0,0,1,0,2,4
101549.0,15533,118.17,1200.0,2017-01-08,2005,1,0,0,0,2,3
104314.0,48482,51,532.0,2017-03-11,板楼,0,0,1,0,1,3
63338.0,3558,140.36,889.0,2018-06-15,2001,0,0,1,0,2,3
102038.0,34909,54,551.0,2018-07-25,1998,0,0,1,0,3,3
70536.0,40678,56,395.0,2016-07-23,1990,0,0,1,0,1,3
92690.0,40335,76.6,710.0,2018-03-31,1986,0,0,1,0,3,5
84408.0,39293,77.6,655.0,2018-03-07,1986,0,0,1,0,2,4
38102.0,6320,61.1,232.8,2014-11-30,1998,1,0,0,0,2,3
43846.0,20947,91.23,400.0,2016-03-16,2011,0,0,1,0,2,3
35932.0,13712,82.1,295.0,2015-09-19,1959,0,0,1,0,2,3
50933.0,17521,53.6,273.0,2014-07-28,1989,0,0,1,0,1,3
51782.0,31513,42.1,218.0,2015-10-24,1990,0,0,1,0,1,3
59775.0,30792,110.08,658.0,2015-05-30,板塔结合,0,0,0,1,2,5
68150.0,69155,42.7,291.0,2016-02-21,塔楼,1,0,0,0,1,2
73224.0,19428,55.31,405.0,2016-08-08,1986,0,0,1,0,2,5
47431.0,37181,50.6,240.0,2015-06-22,1981,0,0,1,0,2,3
35752.0,6306,57.34,205.0,2015-03-24,1998,1,0,0,0,1,3
39364.0,60724,59.7,235.0,2015-10-04,1994,0,0,1,0,1,3
47781.0,47164,47.3,226.0,2013-01-28,1996,0,0,1,0,3,1
39742.0,27983,82.03,326.0,2012-12-19,2002,1,0,0,0,3,3
52549.0,29854,89.06,468.0,2016-02-21,2007,1,0,0,0,1,2
47100.0,66349,46.71,220.0,2013-12-02,2010,0,0,1,0,3,3
69841.0,29660,124.57,870.0,2015-03-01,2004,0,0,1,0,2,2
33334.0,60583,68.4,228.0,2014-12-31,1982,1,0,0,0,3,1
81350.0,71825,75.6,615.0,2016-05-14,1988,1,0,0,0,1,1
3.0,48833,45.1,0.1,2012-06-07,1990,0,0,1,0,3,5
54430.0,56038,84.33,459.0,2015-11-01,1998,0,0,1,0,1,3
72378.0,20179,109.15,790.0,2015-11-28,2005,1,0,0,0,1,4
68120.0,32786,73.4,500.0,2016-01-13,1989,1,0,0,0,1,3
92453.0,62733,53,490.0,2016-03-21,2000,0,0,1,0,1,3
44342.0,36201,51.87,230.0,2015-07-30,1996,1,0,0,0,3,1
86771.0,30624,70.3,610.0,2018-07-20,1988,0,0,1,0,3,3
77956.0,53904,49.9,389.0,2018-02-08,1991,1,0,0,0,2,2
35482.0,41184,84.55,300.0,2014-10-07,2004,0,0,1,0,1,5
69605.0,52942,108.47,755.0,2013-06-06,2006,0,0,1,0,3,3
69717.0,68023,70.93,494.5,2016-03-22,1991,0,0,1,0,2,3
89844.0,24648,64,575.0,2019-03-27,1983,0,0,1,0,3,3
48649.0,22529,143.89,700.0,2014-03-06,2012,0,0,1,0,3,4
