40129.0,46935,83.73,336.0,2015-02-03,1999,1,0,0,0,1,3
50786.0,67150,76.4,388.0,2013-09-02,1999,0,0,0,1,3,3
51640.0,21255,61,315.0,2017-08-08,1994,0,0,1,0,1,4
42903.0,45034,81.58,350.0,2016-04-29,2001,0,0,1,0,2,2
48772.0,55918,57,278.0,2012-05-27,1994,1,0,0,0,3,3
58535.0,20455,128.13,750.0,2017-12-06,2012,0,0,1,0,2,4
63069.0,3591,88,555.0,2016-10-31,2001,0,0,1,0,1,4
48476.0,54297,98.4,477.0,2014-03-23,1993,0,0,1,0,3,3
44977.0,26674,85.6,385.0,2014-04-20,2000,0,0,1,0,3,4
88461.0,70196,40.47,358.0,2017-11-11,1988,0,0,1,0,2,5
40411.0,25863,123.73,500.0,2013-03-06,1999,0,0,1,0,3,3
50553.0,41272,67.85,343.0,2016-05-01,2000,0,0,1,0,1,4
38795.0,52470,72.64,281.8,2016-02-22,2001,0,0,0,1,1,4
45762.0,23074,87.41,400.0,2014-03-22,2008,0,0,1,0,3,2
58789.0,71095,42.1,247.5,2014-12-20,1988,0,0,1,0,1,2
43631.0,64964,57.3,250.0,2014-12-14,1988,0,0,1,0,3,3
7408.0,60590,67.5,50.0,2013-07-24,1960,0,0,1,0,3,3
63124.0,52358,64.16,405.0,2018-03-23,2001,0,0,0,1,1,3
53873.0,72368,58.1,313.0,2013-10-09,1996,0,0,1,0,3,2
30024.0,46126,172.53,518.0,2016-02-24,塔楼,0,0,1,0,2,4
84744.0,17088,62.66,531.0,2018-06-03,1958,0,0,1,0,3,3
34249.0,45719,89.64,307.0,2013-11-12,2008,0,0,1,0,3,2
40170.0,3389,113.27,455.0,2014-12-07,2003,0,0,1,0,2,2
55321.0,9073,99.42,550.0,2016-04-08,2011,0,0,1,0,3,3
89621.0,29761,61.37,550.0,2018-07-16,2007,0,0,0,1,1,3
98975.0,41531,195,1930.0,2016-10-26,2011,0,0,1,0,2,5
33501.0,8938,65.67,220.0,2013-10-13,2009,1,0,0,0,3,4
30268.0,21657,60.46,183.0,2012-06-09,1985,0,0,1,0,3,3
50000.0,53359,52.4,262.0,2016-01-20,1988,0,0,1,0,1,4
111288.0,55755,62.9,700.0,2018-06-13,1994,0,0,0,1,1,2
128522.0,63423,56.8,730.0,2016-12-27,1989,0,0,1,0,2,2
19488.0,19099,86.21,168.0,2014-06-22,2009,0,0,1,0,1,3
85821.0,55601,53.6,460.0,2018-05-03,1978,1,0,0,0,2,3
28531.0,5721,62.39,178.0,2012-07-13,2000,0,0,1,0,3,3
62143.0,10735,70,435.0,2017-08-28,1999,1,0,0,0,1,3
89336.0,32245,64.7,578.0,2017-02-21,1994,0,0,1,0,1,4
53666.0,28783,43.79,235.0,2014-12-02,2005,1,0,0,0,2,4
85659.0,46454,51.6,442.0,2018-04-22,1996,0,0,1,0,3,3
53465.0,49360,75.19,402.0,2016-05-02,1996,0,0,1,0,1,5
93713.0,53734,126.45,1185.0,2016-05-29,2009,0,0,1,0,1,3
65648.0,68315,71.29,468.0,2013-06-02,塔楼,0,0,1,0,3,3
49123.0,14141,51.3,252.0,2015-12-19,1989,0,0,1,0,2,1
57928.0,43900,63.01,365.0,2016-11-09,1998,0,0,1,0,2,5
57603.0,57607,59.72,344.0,2016-02-24,2000,1,0,0,0,1,4
99263.0,16551,81.4,808.0,2017-02-28,1990,1,0,0,0,3,3
61851.0,71881,61.6,381.0,2015-10-10,1988,0,0,1,0,3,3
114680.0,53724,79.09,907.0,2017-02-19,2009,0,0,1,0,1,4
23151.0,10957,99.35,230.0,2012-06-21,2003,0,0,1,0,3,3
60000.0,16310,51,306.0,2014-01-19,1997,1,0,0,0,3,4
68739.0,40866,170.21,1170.0,2013-03-23,塔楼,1,0,0,0,3,4
48493.0,35313,81.25,394.0,2013-01-19,1988,0,0,1,0,3,4
99505.0,70996,50.5,502.5,2017-07-26,1990,1,0,0,0,1,3
76645.0,60396,140.91,1080.0,2018-03-25,2004,0,0,1,0,2,2
57909.0,1979,85.48,495.0,2018-12-29,2003,1,0,0,0,1,3
37276.0,32518,55.8,208.0,2012-08-07,1990,1,0,0,0,3,4
65643.0,69147,71.6,470.0,2016-03-25,1992,0,0,1,0,1,5
48064.0,42751,64.29,309.0,2013-09-25,1997,0,0,1,0,3,4
64003.0,30359,130.62,836.0,2015-06-14,2002,1,0,0,0,3,3
56320.0,33190,45.1,254.0,2013-11-22,板楼,1,0,0,0,3,5
39163.0,30603,144.27,565.0,2012-04-05,2010,1,0,0,0,3,2
49948.0,282,76.08,380.0,2016-01-08,1990,1,0,0,0,2,5
60329.0,13935,103.6,625.0,2016-01-09,1994,0,0,1,0,1,3
40631.0,51846,64.73,263.0,2013-11-14,1980,0,0,1,0,3,2
61178.0,58766,129.95,795.0,2017-02-21,2008,1,0,0,0,1,3
86492.0,15526,57,493.0,2017-02-13,2004,1,0,0,0,2,2
41574.0,5432,58.21,242.0,2016-02-18,1996,0,0,1,0,1,5
84406.0,31280,62.2,525.0,2017-08-05,1997,0,0,1,0,0,4
51184.0,14467,109.02,558.0,2014-10-17,2001,0,0,1,0,2,2
49734.0,39319,56.3,280.0,2016-10-08,1995,0,0,0,1,2,0
38217.0,8098,78.5,300.0,2015-09-06,1995,0,0,1,0,1,2
41113.0,6280,59.3,243.8,2015-08-16,1996,0,0,1,0,2,1
67942.0,60898,170,1155.0,2016-12-18,2007,0,0,1,0,0,3
43334.0,41888,60,260.0,2014-08-16,1999,0,0,1,0,1,1
41382.0,18447,55.58,230.0,2016-09-29,2010,0,0,0,1,2,3
64320.0,41365,67.32,433.0,2018-12-17,2000,0,0,1,0,1,4
49276.0,13698,69,340.0,2016-03-20,1960,0,0,1,0,1,5
80827.0,65130,222.7,1800.0,2016-04-12,2003,0,0,1,0,2,4
62085.0,62268,91.65,569.0,2016-03-06,1997,0,0,1,0,2,5
74971.0,19356,159.53,1196.0,2016-09-18,1998,1,0,0,0,1,4
104348.0,22210,50.6,528.0,2017-11-26,1980,0,0,1,0,3,3
61349.0,39704,44.5,273.0,2015-03-08,1993,1,0,0,0,3,3
57838.0,9476,80.19,463.8,2015-10-08,2009,1,0,0,0,2,2
68619.0,63177,42.7,293.0,2016-07-09,1991,0,0,1,0,1,3
82232.0,28135,86.22,709.0,2019-05-12,2002,0,0,1,0,2,4
107670.0,28336,150.46,1620.0,2017-02-13,2000,0,0,1,0,2,1
58258.0,51392,72.78,424.0,2014-02-16,1998,0,0,1,0,3,3
39145.0,67190,90.69,355.0,2012-07-24,1999,0,0,1,0,3,4
60113.0,11008,117.28,705.0,2017-02-28,2005,1,0,0,0,2,2
40507.0,20563,296,1199.0,2018-07-29,2009,0,0,1,0,0,5
105424.0,62720,59,622.0,2016-08-10,2003,0,1,0,0,2,2
79013.0,13492,81,640.0,2017-02-23,1993,1,0,0,0,2,3
23708.0,52734,107.56,255.0,2012-04-28,2000,1,0,0,0,3,3
37442.0,57322,68.64,257.0,2012-03-18,1998,1,0,0,0,3,3
60440.0,22556,142.29,860.0,2017-07-24,2005,0,0,1,0,0,4
59751.0,44434,98.41,588.0,2018-08-24,2004,1,0,0,0,1,4
51063.0,9581,72.46,370.0,2014-03-23,2011,1,0,0,0,3,3
57753.0,24731,44.5,257.0,2016-04-02,1988,0,0,1,0,3,4
36826.0,8096,63,232.0,2015-10-17,1988,0,0,1,0,2,4
71154.0,36669,67.46,480.0,2019-03-17,1994,0,0,1,0,1,3
47324.0,68935,46.7,221.0,2015-05-09,1992,0,0,1,0,2,5
46298.0,25136,87.37,404.5,2015-02-14,1995,0,0,1,0,1,3
47468.0,62051,160.11,760.0,2012-07-23,2000,0,0,1,0,3,3
65908.0,50488,106.21,700.0,2015-12-18,2007,1,0,0,0,2,3
40207.0,1851,58.2,234.0,2015-06-16,1994,0,0,1,0,2,3
101702.0,39308,49.36,502.0,2017-03-15,1990,0,0,1,0,2,3
102894.0,29693,165.22,1700.0,2017-03-17,2005,1,0,0,0,2,2
65149.0,39642,94.4,615.0,2018-01-27,1996,1,0,0,0,1,4
40907.0,30701,95.34,390.0,2015-03-24,塔楼,1,0,0,0,2,3
75853.0,1238,52.18,395.8,2016-09-18,2007,0,0,0,1,2,3
76556.0,54150,83.6,640.0,2016-11-22,1993,1,0,0,0,1,3
46377.0,16306,113.85,528.0,2014-05-18,1999,0,0,1,0,2,4
74577.0,46665,59,440.0,2016-08-28,1998,0,0,1,0,1,3
48443.0,27302,57.8,280.0,2015-03-18,1983,0,0,1,0,3,3
39701.0,6284,44.08,175.0,2015-08-06,1996,0,0,0,1,2,3
69120.0,56651,38.05,263.0,2014-04-28,1994,1,0,0,0,3,4
91923.0,27654,122.93,1130.0,2018-03-21,2004,1,0,0,0,2,4
51949.0,16887,61.6,320.0,2014-11-11,1992,0,0,1,0,1,3
38252.0,43768,176.15,673.8,2014-10-11,2003,0,0,1,0,3,3
52831.0,46867,53,280.0,2015-06-29,1999,0,0,1,0,1,1
89286.0,66020,58.8,525.0,2018-05-14,1992,0,0,1,0,3,3
19867.0,933,15,29.8,2017-04-28,2010,1,0,0,0,3,0
97203.0,69008,42.9,417.0,2018-07-10,1993,0,0,0,1,2,2
59188.0,4744,56.6,335.0,2018-11-28,1978,0,0,1,0,1,5
100515.0,15209,58.3,586.0,2017-02-24,1983,0,0,1,0,1,3
66775.0,28018,110.82,740.0,2016-07-20,2001,0,0,1,0,2,3
82852.0,11829,51.9,430.0,2018-01-09,2006,1,0,0,0,2,2
77857.0,34541,43.67,340.0,2016-03-06,1990,0,0,1,0,2,2
67167.0,5304,60,403.0,2016-12-23,1998,0,0,1,0,2,5
45934.0,13307,62.7,288.0,2015-08-22,板塔结合,1,0,0,0,2,2
62773.0,53879,91.6,575.0,2016-02-26,1998,0,0,1,0,2,5
33046.0,10815,67.18,222.0,2015-12-11,1998,0,0,1,0,1,0
98194.0,19481,101.84,1000.0,2017-09-19,1999,0,0,0,1,3,2
76996.0,35870,42.6,328.0,2016-09-23,1985,1,0,0,0,2,5
36119.0,44594,88.32,319.0,2015-04-06,2004,0,0,1,0,2,3
69549.0,17128,61.54,428.0,2016-07-13,1992,0,0,1,0,1,3
39200.0,60314,62.5,245.0,2014-03-31,1995,0,0,1,0,3,5
37158.0,45253,123.26,458.0,2016-09-07,2000,0,0,1,0,1,5
40106.0,44129,121.43,487.0,2018-06-26,1996,0,0,1,0,2,4
63986.0,7353,87.52,560.0,2019-01-04,2004,0,0,1,0,2,3
33109.0,68837,59.2,196.0,2012-05-06,板楼,0,0,1,0,3,2
77283.0,33376,62.11,480.0,2017-11-14,1996,0,0,1,0,1,1
41862.0,37669,85.76,359.0,2017-03-14,2009,0,0,1,0,2,4
63631.0,41096,84.55,538.0,2018-05-21,2004,0,0,1,0,1,4
70941.0,22727,70.2,498.0,2017-06-20,1997,0,0,1,0,3,1
109738.0,12403,64.7,710.0,2018-07-04,1982,0,0,1,0,2,3
34179.0,8913,65.83,225.0,2015-08-19,2009,0,0,0,1,3,2
51837.0,36114,38.39,199.0,2015-09-16,2004,0,0,0,1,2,2
50200.0,6463,100,502.0,2016-08-31,2005,1,0,0,0,3,3
68132.0,2031,99.22,676.0,2017-09-10,2005,0,0,1,0,2,4
77972.0,46382,63.1,492.0,2018-10-17,1996,1,0,0,0,1,2
75882.0,49339,52.45,398.0,2016-11-18,1996,0,0,1,0,2,5
60695.0,44465,58.16,353.0,2017-11-26,2002,0,0,0,1,2,1
71162.0,50345,56.07,399.0,2019-03-05,2003,1,0,0,0,1,4
66571.0,53158,69.4,462.0,2017-02-26,1990,0,0,1,0,0,1
84542.0,62174,41.4,350.0,2018-09-23,1994,1,0,0,0,1,3
37609.0,44770,75.78,285.0,2013-11-10,2000,0,0,1,0,3,1
47783.0,59212,148.8,711.0,2016-02-29,2003,0,0,1,0,1,3
85210.0,59271,78.16,666.0,2018-05-28,2000,0,0,1,0,1,2
71267.0,50696,61.6,439.0,2016-08-04,1988,0,0,1,0,1,3
49568.0,27210,102.89,510.0,2015-10-07,2000,1,0,0,0,1,4
47101.0,23189,55.52,261.5,2016-06-29,1999,0,0,0,1,1,4
77744.0,27783,152.81,1188.0,2019-01-27,2003,1,0,0,0,2,2
101434.0,25022,27.9,283.0,2016-12-30,1979,0,0,1,0,3,5
61364.0,45555,89.63,550.0,2017-09-06,2009,0,0,1,0,2,3
51846.0,38080,81.3,421.5,2015-04-19,1993,0,0,0,1,2,2
48528.0,1804,71.3,346.0,2016-05-29,1998,0,0,1,0,1,4
86230.0,28421,77.7,670.0,2017-03-14,1998,0,0,1,0,1,3
87302.0,65859,63,550.0,2018-05-13,1990,0,0,1,0,1,1
38512.0,68596,54.4,209.5,2012-12-22,1986,1,0,0,0,3,2
47200.0,12943,50,236.0,2012-06-19,板楼,1,0,0,0,3,3
72515.0,57132,59.74,433.2,2016-03-27,1996,0,0,1,0,1,3
44156.0,57945,69.3,306.0,2014-07-25,板楼,0,0,1,0,3,5
22834.0,18990,100.73,230.0,2015-11-08,2009,0,0,1,0,2,2
37517.0,2253,74.1,278.0,2013-12-14,2003,0,0,0,1,3,4
49921.0,64952,63.1,315.0,2015-04-05,1986,0,0,1,0,3,3
48739.0,48988,64.22,313.0,2015-12-18,1995,0,0,1,0,1,4
89071.0,32164,79.6,709.0,2018-04-30,1988,0,0,1,0,2,3
61700.0,66671,84.04,518.6,2019-03-06,2002,1,0,0,0,1,2
45024.0,42112,57.97,261.0,2014-10-23,2004,0,0,1,0,1,2
95755.0,69872,42.4,406.0,2019-03-26,1989,0,0,1,0,3,3
68437.0,46679,69.7,477.0,2016-08-18,1996,0,0,1,0,1,2
39469.0,20385,112.24,443.0,2015-10-18,2013,0,0,1,0,0,5
76849.0,30662,112.95,868.0,2018-09-16,2001,1,0,0,0,2,2
53781.0,38317,62.29,335.0,2014-10-10,1988,0,0,1,0,2,2
103774.0,22270,68.9,715.0,2018-03-31,1988,0,0,1,0,0,3
43774.0,55265,167.91,735.0,2012-03-07,2000,0,0,1,0,3,1
50601.0,13048,58.3,295.0,2013-06-20,塔楼,0,0,1,0,3,3
54146.0,54296,59.1,320.0,2014-03-24,1980,0,0,1,0,3,4
44932.0,6931,114.62,515.0,2016-06-16,2002,0,0,0,1,1,3
35255.0,52605,119.56,421.5,2014-09-17,2000,0,0,0,1,2,4
35572.0,58453,55.1,196.0,2014-11-06,1998,0,0,1,0,1,3
60161.0,38392,138.63,834.0,2014-04-04,2000,0,0,0,1,3,3
62336.0,59409,91.44,570.0,2016-11-23,板楼,0,0,1,0,2,4
50937.0,13355,80.1,408.0,2014-12-13,1989,1,0,0,0,1,4
41080.0,59073,85.2,350.0,2014-04-21,1995,0,0,1,0,3,4
64243.0,1067,66,424.0,2018-04-07,1998,1,0,0,0,1,3
83704.0,2882,67.5,565.0,2015-11-22,1996,0,0,1,0,2,3
38893.0,67101,151.7,590.0,2015-03-28,1999,0,0,1,0,1,3
78652.0,12539,53.4,420.0,2015-05-29,1981,0,0,1,0,1,5
82982.0,29075,80.5,668.0,2018-07-16,1995,0,0,1,0,2,4
55193.0,8565,94.76,523.0,2016-06-26,2006,1,0,0,0,2,4
42797.0,50083,70.1,300.0,2015-05-10,1996,1,0,0,0,1,2
75945.0,52915,97.44,740.0,2015-05-05,2006,1,0,0,0,3,3
88184.0,19295,56.7,500.0,2017-10-21,1992,0,0,1,0,1,3
80259.0,13425,54.2,435.0,2019-05-10,1980,1,0,0,0,2,3
90807.0,19701,44.27,402.0,2019-02-22,1989,0,0,1,0,3,3
69621.0,19608,94.8,660.0,2016-05-10,1998,0,0,1,0,2,2
70720.0,29412,73.53,520.0,2016-01-17,2003,1,0,0,0,2,3
25205.0,6398,61.1,154.0,2012-06-25,1998,1,0,0,0,3,5
61628.0,46793,51.6,318.0,2015-11-30,1996,0,0,1,0,2,4
28242.0,7583,87.46,247.0,2012-11-28,2004,0,0,1,0,3,1
78370.0,66792,54.23,425.0,2018-03-04,1981,0,0,1,0,2,2
32799.0,23345,54.88,180.0,2013-03-20,2000,1,0,0,0,3,4
79454.0,69586,86.34,686.0,2018-04-07,1999,1,0,0,0,2,2
60777.0,8568,79.8,485.0,2016-06-12,2012,0,0,1,0,2,3
32540.0,45380,78.98,257.0,2013-08-18,2000,1,0,0,0,3,2
41002.0,69350,93.9,385.0,2012-08-31,1995,1,0,0,0,3,3
61307.0,44783,92.16,565.0,2019-01-26,2008,0,0,1,0,2,4
42114.0,47361,130.6,550.0,2014-10-19,1998,0,0,1,0,2,3
41223.0,16220,50.7,209.0,2012-10-28,板楼,0,0,1,0,3,1
55029.0,53407,42.16,232.0,2014-02-17,1996,0,0,0,1,3,2
39433.0,18567,55,216.9,2013-10-18,2010,0,0,1,0,3,4
68282.0,42595,171.35,1170.0,2016-05-14,2011,0,0,1,0,2,4
34620.0,35549,98.5,341.0,2015-11-28,1994,0,0,1,0,1,0
107456.0,20145,83.29,895.0,2019-01-09,2005,0,0,0,1,2,4
62510.0,62024,67.19,420.0,2015-06-07,2008,0,0,1,0,2,3
50567.0,34641,57.35,290.0,2013-07-27,1990,0,0,1,0,3,4
56847.0,39537,48.64,276.5,2016-07-09,2004,0,0,0,1,2,3
58114.0,11963,154.87,900.0,2018-05-24,2000,1,0,0,0,3,4
50816.0,24825,52.74,268.0,2015-12-16,2009,1,0,0,0,2,3
102378.0,40324,61,624.5,2018-07-18,1986,0,0,1,0,1,3
58461.0,9700,101.95,596.0,2016-12-20,2003,0,0,1,0,2,4
60203.0,25640,59.3,357.0,2014-12-28,1985,0,0,1,0,2,3
104810.0,20143,85.87,900.0,2019-03-10,2005,0,0,1,0,3,2
19686.0,33918,76.2,150.0,2013-03-24,1986,0,0,1,0,3,4
57393.0,68255,131.55,755.0,2015-08-22,塔楼,0,0,0,1,1,2
109189.0,65486,138.11,1508.0,2017-10-25,2004,0,0,1,0,2,2
67614.0,8861,88,595.0,2016-10-23,2012,1,0,0,0,3,3
34477.0,45685,85.71,295.5,2015-04-06,2009,0,0,1,0,2,4
77307.0,56840,40.1,310.0,2016-07-27,板楼,1,0,0,0,1,3
78526.0,19424,62.4,490.0,2016-10-20,1993,0,0,1,0,1,3
42476.0,60021,50.1,212.8,2015-04-27,板楼,0,0,1,0,2,4
84849.0,69452,82.5,700.0,2018-08-19,1988,0,0,1,0,1,5
92546.0,55684,59.43,550.0,2019-01-14,1999,0,0,1,0,1,2
42993.0,47706,63.5,273.0,2013-06-22,1997,0,0,1,0,3,3
48185.0,61718,59.77,288.0,2016-03-06,2004,0,0,1,0,2,2
91940.0,47328,46.77,430.0,2016-11-14,1984,0,0,1,0,2,1
106737.0,66406,68.58,732.0,2017-03-14,2005,1,0,0,0,2,3
33232.0,6554,147.45,490.0,2014-07-13,2004,0,0,1,0,3,3
87184.0,58876,206.46,1800.0,2019-01-06,2008,0,0,1,0,2,3
80437.0,66166,108.16,870.0,2016-06-05,2003,0,0,0,1,2,3
73029.0,27732,91.06,665.0,2018-08-20,1998,0,0,1,0,2,4
56006.0,2461,93.74,525.0,2015-10-02,2004,0,0,1,0,2,3
27847.0,42264,122.1,340.0,2012-06-08,2004,0,0,1,0,3,4
19468.0,33955,48.8,95.0,2012-05-07,1990,0,0,1,0,3,1
53272.0,45988,116.01,618.0,2018-07-18,1999,1,0,0,0,1,3
50323.0,55940,77.5,390.0,2014-10-27,板楼,0,0,1,0,2,5
34944.0,19215,46.36,162.0,2012-07-14,塔楼,0,0,0,1,3,4
70565.0,19727,39.68,280.0,2016-01-13,1989,0,0,1,0,1,2
75329.0,52034,61.73,465.0,2018-03-08,1992,0,0,1,0,2,2
45749.0,53378,58.8,269.0,2014-01-01,1988,0,0,1,0,3,2
56417.0,25680,41.3,233.0,2013-03-14,1992,0,0,1,0,3,5
96713.0,33418,57.8,559.0,2018-09-09,1994,0,0,1,0,1,3
70103.0,36909,76.46,536.0,2017-11-15,2004,0,0,0,1,2,2
67700.0,54038,61.3,415.0,2017-01-03,1970,0,0,1,0,1,5
30763.0,5948,139.78,430.0,2014-09-07,2003,0,0,1,0,2,4
79269.0,48533,65.6,520.0,2018-07-30,1990,0,0,1,0,2,5
34333.0,4574,52.37,179.8,2015-04-29,2000,0,0,1,0,3,4
75592.0,50471,117.87,891.0,2018-03-14,2007,0,0,0,1,1,2
44389.0,57658,82.68,367.0,2014-06-14,1996,1,0,0,0,3,3
80400.0,48892,48.01,386.0,2018-03-21,1995,0,0,1,0,1,1
84549.0,33586,57.6,487.0,2018-06-21,1989,0,0,1,0,2,2
73823.0,62605,72.2,533.0,2018-01-28,1998,1,0,0,0,1,2
110205.0,22095,44.1,486.0,2018-08-16,1990,0,0,1,0,1,4
107904.0,11125,62,669.0,2018-11-11,1992,0,0,1,0,2,3
60594.0,18776,97.37,590.0,2018-11-04,2009,1,0,0,0,0,5
77871.0,28557,58.43,455.0,2016-09-09,2003,1,0,0,0,2,3
67478.0,48114,45.2,305.0,2016-09-05,1988,0,0,0,1,1,3
46875.0,8999,64,300.0,2016-07-20,1989,0,0,0,1,1,5
57858.0,20356,70,405.0,2016-08-24,2007,1,0,0,0,1,2
52648.0,9524,97.82,515.0,2015-03-22,2013,0,0,1,0,3,4
52049.0,63514,53.7,279.5,2015-12-11,2011,0,0,0,1,2,2
67449.0,8020,63.1,425.6,2017-02-07,1987,0,0,1,0,2,4
40197.0,19188,44.78,180.0,2012-12-05,塔楼,0,0,0,1,3,4
28160.0,27628,45.1,127.0,2012-01-04,1992,0,0,1,0,3,3
56406.0,50354,60.1,339.0,2018-11-28,2003,0,1,0,0,3,3
91728.0,52278,41.1,377.0,2017-03-12,1994,0,0,1,0,1,5
56699.0,18957,43.74,248.0,2016-03-15,塔楼,1,0,0,0,1,2
37484.0,4605,53.09,199.0,2014-10-18,2000,0,0,1,0,2,5
26274.0,28346,62.8,165.0,2012-06-29,板楼,0,0,1,0,3,2
90637.0,28459,150.05,1360.0,2017-09-06,2000,0,0,1,0,2,2
29325.0,22907,114.24,335.0,2014-03-17,2000,1,0,0,0,3,3
49525.0,42472,53.61,265.5,2014-07-09,1998,0,0,1,0,2,3
45165.0,67105,98.75,446.0,2015-02-01,1999,0,0,0,1,2,3
36678.0,18540,56.71,208.0,2014-05-03,2010,0,0,1,0,2,4
32629.0,3664,88.88,290.0,2015-03-31,2001,0,0,1,0,1,3
56354.0,68872,54.3,306.0,2015-12-03,1990,0,0,1,0,2,3
50538.0,53599,55.8,282.0,2015-09-16,1998,0,0,1,0,1,4
33705.0,33346,89.9,303.0,2012-07-02,1980,1,0,0,0,3,1
51258.0,33060,83.5,428.0,2014-11-01,1988,0,0,1,0,1,4
85565.0,42289,81.81,700.0,2017-05-22,2005,1,0,0,0,1,4
63016.0,64899,70.3,443.0,2016-05-13,1990,0,0,1,0,1,4
35756.0,9808,103.48,370.0,2013-09-07,2003,0,0,1,0,3,4
43953.0,48162,67.8,298.0,2015-07-14,1990,0,0,1,0,1,2
56165.0,15990,58.4,328.0,2013-12-25,1992,0,0,1,0,3,3
54735.0,8567,71.07,389.0,2016-06-12,2012,0,0,1,0,1,3
55300.0,18992,65.1,360.0,2015-11-05,1995,0,0,1,0,2,3
63768.0,7254,108.99,695.0,2017-01-21,2002,0,0,1,0,2,5
56624.0,55157,77,436.0,2015-11-14,1989,0,0,1,0,1,4
27834.0,10947,74.73,208.0,2012-11-09,1998,0,0,1,0,3,1
55287.0,33576,61.86,342.0,2014-10-12,2003,0,0,0,1,2,2
46269.0,33903,67,310.0,2014-05-22,1994,1,0,0,0,1,2
41311.0,27119,42.12,174.0,2014-07-02,1986,0,1,0,0,1,2
73930.0,53001,51.13,378.0,2018-02-11,1990,0,0,1,0,1,1
69674.0,58706,66.74,465.0,2018-03-18,2012,0,0,0,1,2,3
87504.0,42496,69.14,605.0,2018-07-30,1992,1,0,0,0,2,3
85235.0,14271,59.6,508.0,2017-12-11,2004,0,0,0,1,2,2
36115.0,69847,79.47,287.0,2013-01-02,1990,1,0,0,0,3,3
82013.0,38433,46.7,383.0,2019-03-22,1987,1,0,0,0,2,2
72908.0,47992,81.61,595.0,2017-12-21,1999,1,0,0,0,3,4
92954.0,34391,66.7,620.0,2016-10-05,1992,0,0,1,0,1,5
64669.0,38777,53.04,343.0,2015-09-26,1985,0,0,1,0,1,4
95363.0,17929,36.44,347.5,2016-08-10,2007,0,0,0,1,2,2
81772.0,14747,60.29,493.0,2019-03-13,1998,1,0,0,0,3,2
43645.0,68339,109.52,478.0,2012-08-28,塔楼,1,0,0,0,3,3
31625.0,46265,98.34,311.0,2014-03-18,2003,1,0,0,0,3,2
48622.0,30188,67.46,328.0,2015-04-08,2004,0,0,0,1,1,1
113437.0,34971,45.4,515.0,2017-03-02,1996,0,0,1,0,2,2
55194.0,31949,49.1,271.0,2015-05-28,1996,0,0,1,0,2,3
60333.0,66661,84.2,508.0,2016-01-19,1992,0,0,1,0,1,5
41306.0,23153,99.26,410.0,2016-11-30,2001,1,0,0,0,1,4
27630.0,27077,44.88,124.0,2015-09-06,1997,0,0,1,0,1,3
37975.0,51143,55.3,210.0,2016-03-02,1985,1,0,0,0,2,5
41804.0,61558,97.12,406.0,2015-06-16,2003,0,0,1,0,1,5
81185.0,13449,44.59,362.0,2018-06-28,1992,1,0,0,0,2,2
108718.0,25540,97.5,1060.0,2018-01-08,1999,0,0,0,1,1,2
31579.0,45878,66.5,210.0,2014-05-09,板楼,0,0,1,0,2,5
48164.0,33248,150.53,725.0,2015-03-03,2007,0,0,1,0,2,4
49792.0,12629,48,239.0,2012-06-12,1982,0,0,1,0,3,2
88583.0,27236,69.3,613.9,2018-12-25,1986,0,0,1,0,2,3
59048.0,20695,91.79,542.0,2018-08-27,2011,0,0,0,1,2,3
57539.0,47889,122.7,706.0,2017-03-02,1997,0,0,1,0,1,5
73735.0,34751,47.4,349.5,2016-06-01,1990,1,0,0,0,2,4
59565.0,9657,101.57,605.0,2018-05-30,2004,0,0,1,0,1,2
57269.0,37133,45.4,260.0,2016-05-04,1968,1,0,0,0,1,2
42474.0,54543,93,395.0,2016-08-14,2008,0,0,1,0,3,3
47360.0,54191,58.7,278.0,2015-08-16,1991,1,0,0,0,1,4
75197.0,20337,93.09,700.0,2017-08-27,2009,0,0,1,0,3,3
39522.0,1305,52.63,208.0,2015-02-13,2007,1,0,0,0,2,2
84352.0,37785,52.4,442.0,2018-10-27,1996,1,0,0,0,2,1
47118.0,21917,39.9,188.0,2012-11-19,1980,0,0,1,0,3,3
114875.0,20151,107.77,1238.0,2018-04-13,2005,0,0,0,1,2,3
43871.0,51659,100.98,443.0,2016-07-31,2007,1,0,0,0,2,2
38750.0,55119,198.71,770.0,2016-03-09,2002,0,0,1,0,1,4
69547.0,55202,143.07,995.0,2016-03-21,塔楼,0,0,0,1,1,3
61202.0,58500,161.76,990.0,2019-04-20,1999,0,0,1,0,2,3
39216.0,48666,66.3,260.0,2015-11-20,1990,0,0,0,1,1,1
21311.0,44251,99.95,213.0,2013-02-02,1996,1,0,0,0,3,3
41236.0,4121,76.39,315.0,2016-04-29,1998,0,0,1,0,2,5
76548.0,35022,61.4,470.0,2016-04-08,1998,0,0,1,0,2,3
69032.0,5313,46.79,323.0,2016-11-26,1998,0,0,1,0,1,2
48470.0,24344,54.88,266.0,2013-06-23,2003,0,0,1,0,3,3
70047.0,37072,64.1,449.0,2018-01-30,1985,1,0,0,0,1,3
75926.0,26873,54,410.0,2016-09-22,1981,0,0,1,0,1,1
115295.0,16127,42.5,490.0,2018-06-11,1990,0,0,1,0,2,3
66180.0,10550,90.36,598.0,2016-07-08,2008,0,0,1,0,3,3
61031.0,38310,71.44,436.0,2015-07-08,1992,0,0,1,0,1,3
75489.0,11702,56.3,425.0,2014-05-04,1982,0,0,1,0,3,5
