38689.0,52253,132.08,511.0,2014-04-18,1999,0,0,0,1,2,5
74418.0,18766,46.36,345.0,2019-01-14,1997,0,0,0,1,2,3
33558.0,7849,55.13,185.0,2015-03-07,2003,0,1,0,0,2,2
38237.0,41186,87.09,333.0,2014-08-28,2004,0,0,1,0,2,1
53606.0,61639,103.72,556.0,2019-01-29,2004,0,0,1,0,2,3
31051.0,67761,109.5,340.0,2012-11-25,1998,0,0,0,1,3,2
73527.0,1735,58.21,428.0,2018-06-30,1995,0,0,1,0,1,3
79311.0,3864,58,460.0,2016-08-19,1992,0,0,1,0,2,5
59250.0,63657,74.6,442.0,2016-01-15,1987,0,0,1,0,2,4
50000.0,29332,86,430.0,2013-06-27,2000,0,0,1,0,3,3
40728.0,18449,55,224.0,2016-09-28,2010,0,0,0,1,3,3
55285.0,63188,73.8,408.0,2016-04-29,1984,0,0,1,0,3,1
114267.0,68190,58.46,668.0,2017-02-20,2001,1,0,0,0,2,3
86389.0,25349,85.66,740.0,2018-05-10,2009,1,0,0,0,2,4
26576.0,45317,127.75,339.5,2015-08-02,2000,0,0,1,0,0,4
45913.0,14490,90.39,415.0,2014-03-07,2001,0,0,1,0,3,3
36104.0,17590,76.17,275.0,2013-03-06,2006,1,0,0,0,3,3
74258.0,14358,90.9,675.0,2016-04-02,1998,0,0,1,0,1,2
73123.0,8845,62.84,459.5,2017-03-11,2009,0,1,0,0,2,4
68023.0,58344,54.1,368.0,2018-05-05,1998,1,0,0,0,2,3
74776.0,60760,68.07,509.0,2018-05-02,2004,0,0,1,0,2,3
44445.0,43915,63,280.0,2016-07-24,1998,0,0,1,0,2,5
88556.0,39063,85.37,756.0,2018-03-23,1998,0,0,1,0,1,2
50878.0,17471,79.8,406.0,2016-09-18,1998,1,0,0,0,1,0
33937.0,33612,44.2,150.0,2012-07-06,1989,1,0,0,0,3,2
57086.0,34873,50.1,286.0,2016-07-14,1979,1,0,0,0,1,5
45824.0,23120,113.48,520.0,2018-02-03,2001,1,0,0,0,1,4
32876.0,48374,50.19,165.0,2016-03-26,2009,0,1,0,0,2,2
41249.0,18839,100.73,415.5,2018-02-24,2009,0,0,1,0,1,3
31785.0,63322,66.7,212.0,2012-06-11,1985,0,0,1,0,3,3
80115.0,38463,69.9,560.0,2018-05-21,1980,1,0,0,0,1,4
96722.0,33770,42.7,413.0,2016-12-31,1986,0,0,1,0,1,5
47732.0,9619,80.66,385.0,2013-02-23,2010,1,0,0,0,3,4
45092.0,15579,57.66,260.0,2015-09-15,2004,0,0,0,1,2,2
92804.0,40282,52.8,490.0,2017-02-25,1985,0,0,1,0,1,5
39862.0,15140,57.7,230.0,2012-11-24,板楼,1,0,0,0,3,3
54261.0,30179,99.52,540.0,2015-07-05,塔楼,0,0,0,1,2,2
75113.0,32285,79.88,600.0,2016-09-14,1989,0,0,1,0,2,3
81661.0,68227,104.09,850.0,2016-03-26,塔楼,0,0,1,0,3,4
69010.0,17810,54.63,377.0,2015-12-05,1989,0,0,1,0,3,5
70957.0,52796,71.17,505.0,2018-06-05,2000,0,0,1,0,3,3
96864.0,12199,65.04,630.0,2016-08-28,1996,0,0,1,0,2,3
35680.0,60294,60.82,217.0,2014-12-13,1994,0,0,1,0,1,5
73137.0,41701,113.76,832.0,2018-03-12,2008,0,0,1,0,1,4
79822.0,21802,69.53,555.0,2016-04-24,1986,0,0,1,0,1,3
67575.0,56751,36.7,248.0,2013-09-07,1982,0,0,1,0,3,3
86499.0,64815,43.7,378.0,2018-05-13,1994,0,0,1,0,2,4
74466.0,46491,74.8,557.0,2018-01-28,1996,0,0,1,0,1,3
65412.0,523,163.58,1070.0,2016-01-13,2001,0,0,1,0,0,3
59545.0,37719,57.1,340.0,2016-02-20,1993,0,0,1,0,2,5
107352.0,27912,107.87,1158.0,2018-11-03,2007,0,0,1,0,2,4
86724.0,55792,63.42,550.0,2017-01-20,1959,1,0,0,0,1,1
33797.0,21198,94.98,321.0,2013-09-18,2010,0,0,1,0,3,3
67635.0,10072,101.28,685.0,2018-05-03,2005,0,0,1,0,2,3
47205.0,42967,80.5,380.0,2015-07-12,1998,0,0,1,0,1,3
116154.0,18022,48.04,558.0,2018-07-04,1990,0,0,1,0,1,3
52068.0,69218,65.3,340.0,2015-04-13,塔楼,0,0,0,1,2,3
57328.0,71416,71.17,408.0,2016-03-20,1985,0,0,1,0,1,5
59460.0,28407,166.5,990.0,2015-05-31,2004,0,0,1,0,1,3
54897.0,35102,77.6,426.0,2014-10-26,1996,0,0,1,0,1,3
36229.0,23258,101.19,366.6,2015-11-06,2000,0,0,1,0,1,3
35043.0,39392,271.1,950.0,2019-03-06,2000,1,0,0,0,2,4
69836.0,31130,103.1,720.0,2016-05-23,塔楼,0,0,0,1,2,5
106008.0,12811,51.6,547.0,2016-08-30,1981,0,0,1,0,2,4
60391.0,19692,120.88,730.0,2013-12-08,1998,0,0,1,0,3,1
50942.0,42979,45.15,230.0,2015-03-15,1998,0,0,1,0,1,5
36063.0,46997,102.6,370.0,2014-09-29,塔楼,0,0,0,1,1,2
51193.0,49069,71.3,365.0,2013-10-21,1995,0,0,1,0,3,4
60014.0,26609,89.98,540.0,2015-05-10,1998,0,0,1,0,1,3
52119.0,62818,73.87,385.0,2014-06-29,2001,0,0,1,0,3,3
84257.0,31236,57.8,487.0,2018-06-22,1992,0,0,1,0,1,4
104309.0,32233,44.1,460.0,2017-03-13,1992,0,0,1,0,2,4
74129.0,19526,54.77,406.0,2016-05-15,1998,0,0,0,1,2,3
44422.0,43327,48.4,215.0,2015-05-23,1986,0,0,1,0,2,5
51981.0,59128,202,1050.0,2016-08-17,2000,0,0,1,0,1,4
89767.0,32699,55.7,500.0,2017-09-17,1992,0,0,1,0,1,4
54586.0,56981,50.38,275.0,2013-08-31,1975,0,0,1,0,3,3
53858.0,125,66.1,356.0,2013-03-25,1980,0,0,1,0,3,1
34776.0,8178,60.1,209.0,2013-04-12,1995,0,0,1,0,3,5
74236.0,42288,55.23,410.0,2017-07-12,2005,1,0,0,0,2,2
35842.0,3697,73.1,262.0,2014-05-08,2001,1,0,0,0,2,5
37534.0,11034,101.91,382.5,2015-12-31,2005,0,0,0,1,2,4
149660.0,2714,58.8,880.0,2017-03-21,1994,0,0,1,0,1,2
35747.0,24396,88.96,318.0,2012-05-07,2003,1,0,0,0,3,3
65165.0,1987,73.66,480.0,2018-10-14,2003,0,0,0,1,2,2
106558.0,40382,61,650.0,2016-10-13,1986,0,0,1,0,1,3
48357.0,45262,105.26,509.0,2016-08-17,1999,0,0,1,0,2,3
85583.0,3993,75.95,650.0,2018-06-14,2014,0,0,1,0,1,3
30653.0,1576,92.65,284.0,2015-12-11,2000,0,0,1,0,2,4
36205.0,2345,156.06,565.0,2015-07-26,2008,0,0,0,1,1,3
81323.0,48048,51.4,418.0,2018-08-31,1990,0,0,1,0,3,1
102646.0,17463,87.68,900.0,2017-01-19,1998,0,0,1,0,1,3
71071.0,3214,57.83,411.0,2016-12-12,2002,0,0,1,0,3,2
96870.0,57339,60.7,588.0,2017-11-23,1982,0,0,1,0,3,2
49611.0,39436,38.5,191.0,2015-08-15,1988,1,0,0,0,2,5
40859.0,17428,53.6,219.0,2014-10-07,1957,0,0,1,0,1,5
47059.0,26669,52.7,248.0,2015-05-07,1986,0,0,1,0,2,3
87940.0,33680,59.7,525.0,2018-05-31,1985,0,0,1,0,1,4
102458.0,56102,115.17,1180.0,2018-07-16,2003,0,0,0,1,2,3
88114.0,70296,60.15,530.0,2017-11-21,1988,1,0,0,0,2,2
64862.0,27679,131.82,855.0,2015-12-27,2004,0,0,1,0,2,5
97039.0,38718,68.22,662.0,2018-05-15,1985,0,0,1,0,1,4
56144.0,34614,40.61,228.0,2014-07-20,1990,0,0,1,0,2,5
66981.0,9055,110.48,740.0,2016-09-24,2011,0,0,1,0,2,2
43172.0,41505,69.49,300.0,2014-12-26,2011,0,0,1,0,3,5
38905.0,51553,69.4,270.0,2013-03-10,1990,0,0,1,0,3,3
79054.0,69565,81.59,645.0,2019-03-11,2000,1,0,0,0,2,3
61050.0,6157,69.78,426.0,2018-01-08,1998,0,0,1,0,3,5
63637.0,35052,59.4,378.0,2015-11-26,1996,0,0,1,0,2,1
53883.0,17666,42.5,229.0,2014-09-20,1990,0,0,1,0,2,3
58547.0,69979,50.9,298.0,2016-02-27,1992,0,0,1,0,2,2
55066.0,20764,147.28,811.0,2017-10-23,2010,0,0,1,0,2,3
36660.0,3367,57.83,212.0,2015-03-26,2002,0,0,1,0,1,1
56682.0,28602,141.67,803.0,2014-04-11,2006,0,0,1,0,1,3
57063.0,30979,53.45,305.0,2016-02-13,2002,0,1,0,0,2,2
47907.0,45207,127.75,612.0,2018-05-22,2000,0,0,1,0,1,5
121014.0,55143,53.3,645.0,2017-03-14,1989,0,0,1,0,1,1
57539.0,58918,265.91,1530.0,2016-05-08,2008,0,0,1,0,2,4
81330.0,69772,70.7,575.0,2016-07-08,1997,0,0,1,0,1,3
70098.0,62772,96.58,677.0,2015-07-19,2003,1,0,0,0,2,4
61437.0,69302,52.9,325.0,2013-07-06,1992,0,0,1,0,3,3
83863.0,61810,56.64,475.0,2017-02-27,1992,0,0,1,0,2,3
43441.0,25704,197.97,860.0,2019-04-14,2005,0,0,1,0,1,2
88261.0,62052,116.7,1030.0,2018-12-09,1998,0,0,1,0,1,5
97607.0,15521,138.31,1350.0,2017-03-09,2005,1,0,0,0,1,2
27113.0,20438,94.42,256.0,2019-03-20,2012,1,0,0,0,1,2
36109.0,43455,121.3,438.0,2014-12-27,1998,0,0,1,0,1,5
38359.0,66242,108.19,415.0,2012-06-10,2003,1,0,0,0,3,4
72260.0,4795,57.57,416.0,2018-06-18,2010,0,0,0,1,2,3
26689.0,23356,119.9,320.0,2013-01-26,2000,0,0,1,0,3,4
116095.0,71316,75.8,880.0,2019-03-13,1998,0,0,0,1,1,3
44473.0,36219,78.7,350.0,2013-07-23,1996,0,0,0,1,3,3
65330.0,9436,154.6,1010.0,2016-01-26,2011,0,0,1,0,2,2
48802.0,31730,58.4,285.0,2014-08-23,塔楼,0,0,0,1,2,3
86638.0,49714,68.1,590.0,2019-04-14,1994,0,0,1,0,1,4
44968.0,53865,46.7,210.0,2015-03-31,1997,1,0,0,0,1,2
63912.0,52352,109.37,699.0,2018-04-02,2000,1,0,0,0,1,3
102228.0,31782,40.4,413.0,2019-01-22,1993,0,0,1,0,1,3
67308.0,40290,62.4,420.0,2016-05-03,1980,0,0,1,0,2,4
66566.0,27200,78.87,525.0,2016-07-31,2000,0,0,1,0,2,3
55447.0,28790,111.82,620.0,2013-12-29,2005,0,0,1,0,3,2
37561.0,45656,89.19,335.0,2015-10-29,2008,0,0,1,0,2,3
58223.0,19752,64.58,376.0,2013-03-06,1989,0,0,1,0,3,2
57066.0,45999,73.6,420.0,2018-05-09,2003,0,0,0,1,2,4
90496.0,30316,129.84,1175.0,2016-12-28,2002,0,0,0,1,1,2
38418.0,24752,61.3,235.5,2014-12-28,1988,0,0,1,0,1,5
20487.0,61492,31.24,64.0,2014-05-01,板塔结合,1,0,0,0,2,0
53755.0,34605,58.6,315.0,2014-11-24,1990,0,0,1,0,2,3
70007.0,12248,62.28,436.0,2015-05-01,1996,1,0,0,0,2,4
40571.0,31475,45.6,185.0,2012-12-29,塔楼,0,0,1,0,3,2
37812.0,44568,42.58,161.0,2015-08-19,2003,0,1,0,0,3,3
61313.0,28507,150.05,920.0,2013-09-07,2000,0,0,1,0,3,3
46051.0,61617,78.5,361.5,2015-11-25,2004,1,0,0,0,2,3
112984.0,11355,80.1,905.0,2018-05-17,1984,0,0,1,0,1,5
59324.0,55538,89.34,530.0,2015-03-15,板楼,0,0,1,0,2,4
91153.0,13826,37.3,340.0,2018-03-17,1993,0,0,1,0,2,3
92074.0,13860,57.4,528.5,2017-02-24,1982,0,0,1,0,2,3
75556.0,46467,90,680.0,2018-04-04,1996,0,0,1,0,1,4
34306.0,17310,72,247.0,2012-06-11,塔楼,0,0,0,1,3,2
55355.0,26734,49.68,275.0,2016-04-08,板塔结合,0,0,1,0,2,3
35171.0,64466,122.26,430.0,2015-02-14,塔楼,0,0,1,0,1,4
100999.0,12823,85.15,860.0,2016-07-30,1960,0,0,1,0,2,3
75133.0,52232,105.28,791.0,2016-08-21,2012,0,0,1,0,2,3
40511.0,48274,76.03,308.0,2015-05-23,1995,0,0,1,0,2,2
74586.0,4903,50.01,373.0,2018-05-20,2008,0,0,1,0,2,5
32990.0,45886,58.2,192.0,2013-06-22,1995,0,0,1,0,3,4
89285.0,67854,128.41,1146.5,2019-01-27,2000,1,0,0,0,1,4
32722.0,61027,102.38,335.0,2012-10-13,2004,0,0,1,0,3,4
42356.0,8713,93.73,397.0,2013-10-26,2006,1,0,0,0,3,2
46131.0,11959,97.55,450.0,2013-03-26,2002,0,0,1,0,3,2
63813.0,39638,86.19,550.0,2018-06-20,1996,0,0,0,1,3,4
75287.0,43097,81.29,612.0,2018-08-17,2000,0,0,0,1,2,3
79246.0,71556,53,420.0,2016-03-27,1986,1,0,0,0,1,3
23592.0,22950,72.06,170.0,2012-11-24,2000,1,0,0,0,3,3
97600.0,56595,38.32,374.0,2016-08-16,1990,1,0,0,0,2,3
52902.0,60237,58.6,310.0,2016-02-27,1995,0,0,1,0,1,2
54690.0,32387,69.3,379.0,2015-05-23,1993,0,0,1,0,2,1
56244.0,59358,70.23,395.0,2014-07-05,2000,0,0,1,0,3,4
68404.0,16752,61.4,420.0,2015-12-12,1995,1,0,0,0,1,5
110903.0,64337,111.81,1240.0,2018-05-23,2000,0,0,0,1,2,3
54125.0,30380,133.95,725.0,2013-03-18,2002,0,0,1,0,3,3
91183.0,39684,33.23,303.0,2016-08-16,1982,0,0,1,0,1,1
69768.0,64112,74.82,522.0,2014-08-28,塔楼,0,1,0,0,2,3
38431.0,2223,99.66,383.0,2014-09-13,2005,0,0,1,0,2,3
81416.0,49740,45.2,368.0,2018-12-23,1996,0,0,0,1,2,2
34342.0,4139,62.17,213.5,2014-11-22,1998,0,0,1,0,3,4
23698.0,52729,97.9,232.0,2012-06-02,2001,0,0,1,0,3,3
64039.0,24188,156,999.0,2016-07-29,2003,0,0,1,0,2,4
26028.0,1892,58.4,152.0,2014-06-15,1994,1,0,0,0,1,5
100256.0,25549,78.3,785.0,2017-10-13,1990,0,0,1,0,2,5
55095.0,71621,53,292.0,2013-06-16,塔楼,1,0,0,0,3,2
57762.0,54222,69.25,400.0,2013-10-04,1993,0,0,1,0,3,3
86036.0,36770,47.19,406.0,2019-04-16,1998,0,0,1,0,2,2
116280.0,64322,91.16,1060.0,2019-01-13,2000,0,0,1,0,2,4
74703.0,23620,78.98,590.0,2018-07-08,1998,1,0,0,0,1,2
34406.0,6567,98.24,338.0,2013-09-05,2004,0,0,1,0,3,2
36082.0,39611,48.64,175.5,2013-01-20,板塔结合,1,0,0,0,3,4
59395.0,61126,87.13,517.5,2015-11-03,2011,0,0,1,0,2,5
89566.0,55,57.5,515.0,2017-02-17,1988,0,0,1,0,1,5
32884.0,45064,97.92,322.0,2015-12-07,2001,0,0,1,0,1,3
97873.0,13328,47,460.0,2017-04-25,1989,1,0,0,0,1,4
43166.0,69348,69.5,300.0,2012-09-21,1992,0,0,1,0,3,3
92139.0,56991,63.6,586.0,2019-03-15,1975,0,0,1,0,1,3
51856.0,26944,44.74,232.0,2018-08-12,1997,1,0,0,0,2,3
96038.0,56261,42.9,412.0,2018-06-30,1999,1,0,0,0,2,3
81325.0,53294,62.22,506.0,2018-08-10,1992,0,0,1,0,1,3
58913.0,32606,33.1,195.0,2013-10-06,1970,0,0,1,0,3,3
50246.0,9973,40.8,205.0,2016-03-05,2005,0,1,0,0,2,3
60409.0,43886,67.54,408.0,2017-01-19,1999,0,0,1,0,2,5
50072.0,16977,69.9,350.0,2013-07-03,1992,1,0,0,0,3,2
61905.0,49197,70.27,435.0,2016-07-10,1998,0,0,1,0,1,3
106931.0,26640,50.5,540.0,2017-03-29,1986,0,0,1,0,2,3
50611.0,72398,57.3,290.0,2013-01-25,1988,0,0,1,0,3,3
80783.0,66728,56.2,454.0,2016-09-17,1990,0,0,1,0,2,5
120784.0,71315,58.7,709.0,2019-05-08,1988,0,0,1,0,1,4
104955.0,63409,71.65,752.0,2017-07-30,1970,0,0,1,0,1,3
23992.0,53981,89.2,214.0,2012-04-16,1990,0,0,0,1,3,3
53510.0,61431,34.76,186.0,2016-08-16,2011,0,0,0,1,2,4
47986.0,43472,89.61,430.0,2016-03-02,2004,0,0,1,0,1,3
46975.0,47407,54.2,254.6,2015-03-29,1990,0,0,1,0,2,5
41149.0,53215,114.22,470.0,2015-09-29,2001,0,0,0,1,2,3
43015.0,45810,136,585.0,2018-01-15,2000,0,0,1,0,1,3
58466.0,44362,93.56,547.0,2016-08-30,2007,0,0,1,0,2,2
56265.0,42048,56.43,317.5,2015-07-12,2004,0,0,1,0,1,4
45499.0,31403,62.2,283.0,2015-05-04,1997,0,0,1,0,2,5
52174.0,22133,78.2,408.0,2013-10-29,1985,0,0,1,0,3,3
70825.0,56164,211.79,1500.0,2014-01-19,2003,0,0,1,0,3,2
63795.0,39101,101.89,650.0,2019-01-09,1998,1,0,0,0,2,1
36026.0,21002,98.54,355.0,2016-01-10,2010,0,0,1,0,1,3
74022.0,4890,49.31,365.0,2019-01-21,2008,0,0,1,0,2,5
83055.0,29793,89.58,744.0,2017-09-17,2007,0,0,0,1,2,3
77347.0,53269,103.43,800.0,2013-11-02,2000,0,0,1,0,3,5
46770.0,50413,53.56,250.5,2014-10-25,2003,1,0,0,0,2,2
63500.0,1206,85.04,540.0,2017-10-31,2007,1,0,0,0,2,3
58621.0,16299,89.9,527.0,2014-11-09,1997,1,0,0,0,2,3
64767.0,33161,57.9,375.0,2016-01-21,板楼,0,0,1,0,2,2
48016.0,68095,52.9,254.0,2015-07-25,1983,0,0,1,0,2,5
67006.0,12094,39.4,264.0,2019-03-23,2007,0,0,0,1,2,3
36882.0,14541,53.55,197.5,2012-10-24,1999,0,0,0,1,3,1
83557.0,53149,30,250.7,2018-10-19,1980,0,0,1,0,1,3
72205.0,42843,80.05,578.0,2019-03-04,1998,0,0,1,0,1,3
29000.0,57366,50,145.0,2012-03-27,1985,1,0,0,0,3,3
36483.0,7762,112.93,412.0,2013-05-05,2005,0,0,1,0,3,4
52713.0,9504,97.89,516.0,2015-06-03,2007,1,0,0,0,2,3
71816.0,31587,101.65,730.0,2017-07-22,1997,1,0,0,0,1,1
142858.0,59116,86.1,1230.0,2017-04-29,1996,0,0,1,0,2,2
57012.0,71,54.2,309.0,2016-01-09,1984,1,0,0,0,1,3
52183.0,65607,103.1,538.0,2015-07-02,1998,1,0,0,0,2,2
50572.0,54363,197.74,1000.0,2016-02-01,暂无数据,0,0,1,0,0,3
46564.0,27543,93.42,435.0,2014-09-11,2011,0,0,1,0,0,3
47738.0,10725,128.83,615.0,2017-12-19,1998,0,0,1,0,0,4
86253.0,14335,132.75,1145.0,2016-08-17,1998,1,0,0,0,2,2
56272.0,9490,147.5,830.0,2015-07-26,2011,0,0,1,0,2,4
53643.0,18995,62.6,335.8,2015-10-30,1995,0,0,1,0,2,3
77242.0,37934,58,448.0,2016-11-21,1992,0,0,0,1,3,4
99887.0,47262,52.76,527.0,2018-08-15,板楼,0,0,1,0,1,2
40572.0,70933,113.38,460.0,2015-08-16,1999,1,0,0,0,1,2
40372.0,48413,90.41,365.0,2015-02-07,2010,0,0,1,0,2,4
37011.0,1326,56.2,208.0,2014-10-10,2007,1,0,0,0,2,3
58188.0,61600,41.59,242.0,2016-05-07,2004,0,0,1,0,2,4
70460.0,8297,57.48,405.0,2019-04-09,1991,0,0,1,0,3,2
72000.0,15879,60,432.0,2015-12-28,1992,0,0,1,0,2,5
48442.0,23403,56.77,275.0,2013-07-18,1987,0,0,1,0,3,3
75838.0,55968,56.7,430.0,2016-03-14,1982,0,0,1,0,2,2
45130.0,9542,88.19,398.0,2015-01-11,2007,0,0,0,1,2,4
51616.0,28762,79.24,409.0,2015-11-09,板塔结合,1,0,0,0,3,4
85250.0,33791,46.1,393.0,2016-08-10,1994,0,0,1,0,2,2
68422.0,24185,76,520.0,2016-08-28,2003,0,0,0,1,1,2
32498.0,67198,87.7,285.0,2012-06-16,1999,1,0,0,0,3,2
52253.0,32457,55.5,290.0,2014-04-20,1990,1,0,0,0,1,3
64717.0,5124,58.1,376.0,2018-05-09,1996,1,0,0,0,1,5
69085.0,71069,57.9,400.0,2015-10-07,1987,0,0,1,0,1,4
55332.0,6938,44.64,247.0,2016-05-28,1999,0,0,1,0,1,4
95834.0,33751,60,575.0,2017-03-07,1992,0,0,1,0,1,4
85058.0,17540,78.3,666.0,2017-03-08,2006,1,0,0,0,2,3
89279.0,53325,51.3,458.0,2017-03-12,1988,1,0,0,0,2,4
111177.0,15062,34,378.0,2017-02-22,板塔结合,0,0,0,1,2,3
120271.0,22314,74,890.0,2017-06-16,1999,0,0,1,0,2,5
52084.0,67709,57.6,300.0,2015-05-28,1996,0,0,1,0,1,3
139701.0,64286,150.68,2105.0,2018-09-15,2005,0,0,1,0,2,2
40184.0,58240,117.46,472.0,2015-07-27,塔楼,0,0,1,0,1,2
86315.0,12495,64.3,555.0,2016-01-16,1982,1,0,0,0,2,2
49419.0,46922,51.6,255.0,2015-03-16,1995,0,0,1,0,1,1
41763.0,12645,191.56,800.0,2013-11-23,2000,1,0,0,0,3,2
49542.0,57226,43.6,216.0,2015-01-22,1996,0,0,1,0,1,3
80891.0,12311,68.24,552.0,2018-05-04,1996,0,0,1,0,1,4
83801.0,11582,64.2,538.0,2015-10-29,1995,0,0,1,0,1,4
42076.0,39597,49.91,210.0,2014-03-09,板塔结合,0,0,0,1,3,3
76573.0,19499,46.1,353.0,2018-04-24,1982,0,0,1,0,2,5
39530.0,1089,93.6,370.0,2016-08-12,1996,1,0,0,0,1,2
50446.0,19768,67.4,340.0,2015-03-26,1984,0,0,1,0,1,1
61590.0,679,75.5,465.0,2017-09-26,1997,1,0,0,0,2,3
32702.0,45389,63.3,207.0,2013-03-02,1999,1,0,0,0,3,1
41632.0,70566,141.48,589.0,2015-05-24,1999,1,0,0,0,1,3
71015.0,6610,75.9,539.0,2019-02-18,1987,0,0,1,0,3,2
49694.0,54483,92.97,462.0,2018-04-01,2009,0,0,1,0,2,2
69859.0,60428,73.72,515.0,2017-03-06,1999,0,0,1,0,1,5
33676.0,44392,153.82,518.0,2014-11-24,2007,0,0,1,0,2,5
53489.0,25391,43,230.0,2016-07-09,2010,0,0,0,1,3,4
37253.0,67846,110.06,410.0,2012-12-18,2000,1,0,0,0,3,2
55257.0,42604,81.8,452.0,2019-04-27,1998,0,0,0,1,2,1
60971.0,10698,76.43,466.0,2018-08-16,1999,0,0,1,0,1,1
85288.0,26634,56.28,480.0,2017-12-03,2000,0,0,1,0,2,5
61832.0,23470,68.25,422.0,2016-07-31,1997,0,0,1,0,2,4
91200.0,29039,62.5,570.0,2017-12-03,1997,0,0,1,0,2,3
60121.0,42656,99.8,600.0,2017-02-28,1999,0,0,0,1,1,4
83992.0,53205,98.82,830.0,2018-11-04,2002,1,0,0,0,1,3
84289.0,57036,61.1,515.0,2018-03-24,1982,0,0,1,0,2,3
88409.0,17403,64.7,572.0,2018-11-29,1990,0,0,1,0,2,3
118545.0,22254,42.6,505.0,2019-04-01,1988,0,0,1,0,1,5
47853.0,64374,179.72,860.0,2015-02-05,2000,0,0,0,1,2,2
38270.0,8356,60.1,230.0,2013-12-17,1991,0,0,1,0,3,3
50106.0,13404,95,476.0,2015-05-17,1999,0,0,1,0,1,2
84223.0,16258,86.2,726.0,2016-09-21,1997,0,0,1,0,1,3
73438.0,159,96,705.0,2016-04-24,1996,1,0,0,0,2,2
86691.0,40545,57.1,495.0,2017-02-20,1985,0,0,1,0,1,5
63226.0,4758,46.5,294.0,2017-01-11,1963,0,0,1,0,1,3
83424.0,31096,129.82,1083.0,2017-12-25,2001,0,0,0,1,3,4
52111.0,67516,117.06,610.0,2015-05-10,2003,1,0,0,0,2,2
75572.0,49722,56.9,430.0,2019-03-19,1994,1,0,0,0,3,5
71102.0,29428,54.57,388.0,2015-10-20,2003,0,1,0,0,3,4
85424.0,67578,63.8,545.0,2018-04-26,1992,0,0,1,0,2,3
75426.0,54016,52.9,399.0,2019-02-22,1980,0,0,1,0,1,3
87901.0,28717,38.68,340.0,2017-01-02,板塔结合,1,0,0,0,2,2
46269.0,44182,72.62,336.0,2016-08-16,2002,0,0,1,0,2,3
57735.0,15594,45.38,262.0,2015-06-05,2004,0,0,0,1,2,3
27009.0,23357,88.86,240.0,2013-01-21,2000,0,0,1,0,3,4
70906.0,48897,46.4,329.0,2018-02-07,1995,0,0,0,1,1,4
42625.0,15290,65.69,280.0,2015-11-25,1960,0,0,1,0,1,1
96131.0,54322,64.6,621.0,2017-02-26,1993,0,0,1,0,1,4
51544.0,43164,81.29,419.0,2016-04-22,2000,0,0,0,1,2,2
87333.0,24445,108.78,950.0,2017-06-13,2004,0,0,0,1,3,2
81835.0,35388,54.5,446.0,2019-05-13,1988,0,0,1,0,1,4
83820.0,36644,37.7,316.0,2018-03-04,1989,0,0,1,0,1,4
54509.0,49073,44.03,240.0,2013-09-13,1995,0,0,1,0,3,3
31326.0,5549,58.1,182.0,2014-12-07,1998,1,0,0,0,1,5
36061.0,23298,69.05,249.0,2014-10-07,2000,0,0,1,0,1,3
50610.0,18820,60.66,307.0,2018-04-05,2009,0,0,1,0,2,3
60444.0,2011,85.7,518.0,2018-03-16,2003,1,0,0,0,2,3
44425.0,67106,89.14,396.0,2015-01-24,1999,0,0,0,1,2,2
42422.0,25412,59.64,253.0,2016-01-26,2010,0,1,0,0,3,4
69422.0,71866,60.5,420.0,2015-12-22,1985,1,0,0,0,1,1
58207.0,21847,78.6,457.5,2015-04-26,1983,0,0,1,0,1,4
32635.0,60295,100.2,327.0,2014-12-01,1995,0,0,1,0,1,5
36957.0,54645,50.87,188.0,2017-01-03,2005,0,0,1,0,2,5
81723.0,26125,56.9,465.0,2018-01-29,1987,0,0,1,0,3,2
43809.0,45281,78.98,346.0,2016-04-17,2000,1,0,0,0,2,4
105971.0,22235,67,710.0,2017-02-20,1985,0,0,1,0,1,5
58681.0,70928,127.81,750.0,2016-06-09,1998,0,0,0,1,1,3
55345.0,44179,73.54,407.0,2016-09-14,2002,0,0,1,0,2,1
78891.0,13507,83.66,660.0,2016-09-29,1991,0,0,0,1,2,4
52201.0,18963,46.36,242.0,2016-03-02,塔楼,0,0,0,1,2,3
39362.0,51935,47,185.0,2015-07-18,1988,0,0,1,0,2,3
62028.0,41230,88.67,550.0,2018-05-28,2007,0,0,1,0,2,3
37113.0,58666,142.81,530.0,2014-01-09,1999,1,0,0,0,3,2
39414.0,59072,63.43,250.0,2014-07-12,1995,0,0,1,0,3,3
46889.0,14513,91.28,428.0,2013-06-04,1999,1,0,0,0,3,4
77065.0,46648,87.2,672.0,2016-09-06,1998,0,0,1,0,1,2
45949.0,54532,71.82,330.0,2016-09-28,2009,0,0,1,0,3,3
55776.0,797,60.6,338.0,2017-12-26,1984,0,0,1,0,1,3
50287.0,60924,64.63,325.0,2016-05-21,2000,0,0,1,0,2,5
26841.0,18976,98.73,265.0,2015-12-27,2009,1,0,0,0,2,4
42899.0,37435,38.23,164.0,2015-11-04,板塔结合,0,1,0,0,2,3
34289.0,21148,47.83,164.0,2014-10-18,2011,0,0,1,0,2,3
40337.0,50115,59.5,240.0,2015-02-14,1993,1,0,0,0,1,3
78874.0,31674,56.8,448.0,2016-09-02,板楼,0,0,1,0,2,5
34418.0,1861,58.4,201.0,2015-05-03,1994,0,0,1,0,1,3
